Yr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1948,24102,21164,18584,16318,14329,12582,11048,9701,8519,7480,6568,5768,5065,4447,3905,3429,3011,2644,2322,2039,1790,1572,1380,1212,1064,7666
1949,24102,21164,18584,16318,14329,12582,11048,9701,8519,7480,6568,5768,5065,4447,3905,3429,3011,2644,2322,2039,1790,1572,1380,1212,1064,7666
1950,20752,21164,18584,16318,14329,12582,11048,9701,8519,7480,6568,5768,5065,4447,3905,3429,3011,2644,2322,2039,1790,1572,1380,1212,1064,7666
1951,20547,18222,18584,16318,14329,12582,11048,9701,8519,7480,6568,5768,5065,4447,3905,3429,3011,2644,2322,2039,1790,1572,1380,1212,1064,7666
1952,20322,18042,16001,16318,14329,12582,11048,9701,8519,7480,6568,5768,5065,4447,3905,3429,3011,2644,2322,2039,1790,1572,1380,1212,1064,7666
1953,20075,17844,15843,14050,14329,12582,11048,9701,8519,7480,6568,5768,5065,4447,3905,3429,3011,2644,2322,2039,1790,1572,1380,1212,1064,7666
1954,19806,17628,15669,13912,12338,12582,11048,9701,8519,7480,6568,5768,5065,4447,3905,3429,3011,2644,2322,2039,1790,1572,1380,1212,1064,7666
1955,19517,17392,15479,13759,12216,10834,11048,9701,8519,7480,6568,5768,5065,4447,3905,3429,3011,2644,2322,2039,1790,1572,1380,1212,1064,7666
1956,19206,17137,15272,13592,12082,10727,9513,9701,8519,7480,6568,5768,5065,4447,3905,3429,3011,2644,2322,2039,1790,1572,1380,1212,1064,7666
1957,18878,16865,15048,13410,11935,10609,9419,8353,8519,7480,6568,5768,5065,4447,3905,3429,3011,2644,2322,2039,1790,1572,1380,1212,1064,7666
1958,18534,16576,14809,13214,11775,10480,9316,8271,7335,7480,6568,5768,5065,4447,3905,3429,3011,2644,2322,2039,1790,1572,1380,1212,1064,7666
1959,18179,16275,14555,13003,11602,10339,9202,8179,7262,6440,6567,5767,5064,4447,3905,3429,3011,2644,2321,2038,1790,1572,1380,1212,1064,7665
1960,17817,15963,14290,12780,11416,10186,9076,8077,7179,6374,5653,5765,5062,4445,3903,3427,3010,2643,2321,2038,1789,1571,1380,1211,1064,7662
1961,17452,15645,14017,12548,11222,10025,8944,7970,7092,6304,5597,4964,5062,4445,3903,3427,3010,2643,2321,2038,1789,1571,1380,1211,1064,7662
1962,17088,15324,13738,12308,11018,9854,8803,7854,6998,6228,5536,4915,4358,4445,3903,3427,3010,2643,2321,2038,1789,1571,1380,1211,1064,7662
1963,16728,15005,13456,12063,10808,9675,8653,7730,6896,6145,5469,4861,4315,3827,3903,3427,3009,2643,2321,2038,1789,1571,1380,1211,1064,7662
1964,16379,14689,13176,11816,10592,9490,8496,7598,6787,6056,5396,4802,4268,3789,3361,3427,3009,2643,2320,2038,1789,1571,1380,1211,1064,7662
1965,16048,14383,12897,11567,10372,9297,8328,7455,6666,5955,5313,4734,4213,3745,3325,2949,3007,2641,2319,2036,1788,1570,1379,1211,1063,7657
1966,15744,14092,12625,11318,10147,9095,8148,7297,6530,5839,5216,4654,4147,3691,3281,2913,2583,2635,2313,2032,1784,1566,1376,1208,1061,7640
1967,15468,13825,12370,11079,9928,8897,7971,7139,6392,5719,5114,4568,4076,3632,3233,2874,2552,2263,2308,2027,1780,1563,1372,1205,1058,7623
1968,15207,13582,12130,10847,9706,8689,7778,6963,6232,5579,4992,4463,3987,3558,3171,2823,2509,2228,1976,2016,1770,1554,1365,1199,1053,7582
1969,14966,13353,11881,10581,9424,8392,7476,6668,5956,5326,4766,4265,3815,3410,3044,2714,2417,2150,1909,1694,1728,1517,1333,1170,1028,7403
1970,14730,13141,11704,10399,9243,8212,7296,6489,5781,5161,4615,4130,3696,3307,2957,2640,2355,2097,1865,1657,1470,1499,1317,1157,1016,7318
