Yr,Catch,Catch_std,model
2024,28971.7,1913.9,scenario_1
2025,27256.2,1728.98,scenario_1
2026,25820,1556.34,scenario_1
2027,24615.1,1400.06,scenario_1
2028,23600.2,1263.67,scenario_1
2029,22743.7,1148.56,scenario_1
2030,22022,1054.04,scenario_1
2031,21416.4,977.985,scenario_1
2032,20911.3,917.608,scenario_1
2033,20492.2,870.077,scenario_1
2034,20146.1,832.834,scenario_1
2035,19861.1,803.72,scenario_1
2036,19626.9,780.973,scenario_1
2037,19434.5,763.189,scenario_1
2038,19276.5,749.262,scenario_1
2024,28971.7,1913.91,scenario_2
2025,27256.2,1728.98,scenario_2
2026,25820,1556.34,scenario_2
2027,24615.1,1400.06,scenario_2
2028,23600.2,1263.67,scenario_2
2029,22743.7,1148.56,scenario_2
2030,22022,1054.04,scenario_2
2031,21416.4,977.986,scenario_2
2032,20911.3,917.609,scenario_2
2033,20492.2,870.079,scenario_2
2034,20146.1,832.835,scenario_2
2035,19861.1,803.721,scenario_2
2036,19626.9,780.974,scenario_2
2037,19434.5,763.19,scenario_2
2038,19276.5,749.263,scenario_2
2024,17270.4,254.173,scenario_3
2025,16678.4,294.201,scenario_3
2026,16227.9,317.838,scenario_3
2027,15893.8,323.929,scenario_3
2028,15646.1,316.853,scenario_3
2029,15459,303.226,scenario_3
2030,15314,288.701,scenario_3
2031,15198.5,276.644,scenario_3
2032,15104.8,268.292,scenario_3
2033,15027.6,263.523,scenario_3
2034,14963.6,261.604,scenario_3
2035,14910.3,261.685,scenario_3
2036,14865.7,263.029,scenario_3
2037,14828.4,265.08,scenario_3
2038,14797.1,267.457,scenario_3
2024,14740.7,980.448,scenario_4
2025,14363.9,930.227,scenario_4
2026,14074.3,878.232,scenario_4
2027,13851.6,827.031,scenario_4
2028,13677,779.375,scenario_4
2029,13535.8,737.169,scenario_4
2030,13418.2,701.235,scenario_4
2031,13318.3,671.444,scenario_4
2032,13232.8,647.092,scenario_4
2033,13159.4,627.297,scenario_4
2034,13096.7,611.218,scenario_4
2035,13043.1,598.148,scenario_4
2036,12997.6,587.508,scenario_4
2037,12958.8,578.833,scenario_4
2038,12925.9,571.743,scenario_4
2024,3.82546e-6,4.30705e-7,scenario_5
2025,3.86881e-6,4.34604e-7,scenario_5
2026,3.94237e-6,4.42053e-7,scenario_5
2027,4.03995e-6,4.51646e-7,scenario_5
2028,4.1531e-6,4.6247e-7,scenario_5
2029,4.2736e-6,4.74104e-7,scenario_5
2030,4.3947599999999996e-06,4.86367e-7,scenario_5
2031,4.51195e-6,4.99101e-7,scenario_5
2032,4.62234e-6,5.12073e-7,scenario_5
2033,4.7245e-6,5.25018e-7,scenario_5
2034,4.81793e-6,5.37676e-7,scenario_5
2035,4.90266e-6,5.49837e-7,scenario_5
2036,4.97907e-6,5.61352e-7,scenario_5
2037,5.04768e-6,5.72128e-7,scenario_5
2038,5.10907e-6,5.82112e-7,scenario_5
2024,33602.6,2223.25,scenario_6
2025,31245.3,1975.09,scenario_6
2026,29268.9,1749.5,scenario_6
2027,27611,1550.14,scenario_6
2028,26218.3,1379.87,scenario_6
2029,25050,1238.95,scenario_6
2030,24073.8,1125.37,scenario_6
2031,23263.1,1035.63,scenario_6
2032,22594.4,965.713,scenario_6
2033,22046,911.719,scenario_6
2034,21456.1,1355.9,scenario_6
2035,20296.2,1141.82,scenario_6
2036,19491.3,986.967,scenario_6
2037,18952.1,876.577,scenario_6
2038,18611.7,800.465,scenario_6
2024,28971.8,1.93274e-6,scenario_7
2025,27256.2,1.30116e-6,scenario_7
2026,30934.7,1863.22,scenario_7
2027,29077,1662.09,scenario_7
2028,27501.7,1483.14,scenario_7
2029,26168.1,1327.88,scenario_7
2030,25044.2,1196.81,scenario_7
2031,24103.6,1088.89,scenario_7
2032,23322.6,1001.86,scenario_7
2033,22678.9,932.805,scenario_7
2034,22151.6,878.649,scenario_7
2035,20917.2,1209.07,scenario_7
2036,19942.2,1023.72,scenario_7
2037,19279.7,892.847,scenario_7
2038,18851.6,801.759,scenario_7
