Yr,TOT,SUMM,SSB,std,F,Catch,SSB_unfished,model
1977,283265,279373,85096,6016.35,0.074816,17649,152961,scenario_1
1978,266359,262210,78555.5,6016.35,0.136014,29435,152961,scenario_1
1979,239616,235023,68883,6016.35,0.0949836,18816,152961,scenario_1
1980,225746,220347,62797,6016.35,0.0906367,16888,152961,scenario_1
1981,216709,210000,57655,6016.35,0.0957815,17056,152961,scenario_1
1982,211054,202603,52987,6016.35,0.0498967,8786,152961,scenario_1
1983,217517,207611,51088,6016.35,0.0407809,7427,152961,scenario_1
1984,229911,220130,50103.5,6016.35,0.0208605,4067,152961,scenario_1
1985,250502,242623,50561.5,6016.35,0.0256001,5488,152961,scenario_1
1986,274235,267751,51477,6359.8,0.0208239,4976,152961,scenario_1
1987,301637,295902,53504,7043.5,0.0151788,4068,152961,scenario_1
1988,331029,325636,57067,8020.4,0.0192268,5730,152961,scenario_1
1989,357486,352192,62290,9095.5,0.00718049,2340,152961,scenario_1
1990,383909,378570,71048.5,10081.35,0.00770397,2697,152961,scenario_1
1991,405362,399925,82617,10879.9,0.021478,7618,152961,scenario_1
1992,416948,411497,93366.5,11467.5,0.0425746,15401,152961,scenario_1
1993,416328,411068,100734,11857.1,0.0306811,11101,152961,scenario_1
1994,416521,411402,106816,12076.85,0.03593,12915,152961,scenario_1
1995,412812,407032,109847,12152.45,0.0381999,13522,152961,scenario_1
1996,407364,400552,110510.5,12089.9,0.032959,11479,152961,scenario_1
1997,403933,396514,110244.5,11954.75,0.0468379,15991,152961,scenario_1
1998,397045,389887,107732,11734,0.0519216,17278,152961,scenario_1
1999,390792,383059,104511.5,11456,0.0384997,12606,152961,scenario_1
2000,391729,383651,102627,11127.55,0.0504823,16417,152961,scenario_1
2001,391644,383389,99368.5,10667.45,0.0541277,17535,152961,scenario_1
2002,393180,384789,95913,10182.2,0.0601765,19514,152961,scenario_1
2003,395404,387696,92922.5,9698.25,0.0589869,19273,152961,scenario_1
2004,400131,392009,91560.5,9275.45,0.0610489,20200,152961,scenario_1
2005,405687,396211,90555,8795.4,0.0628801,21066,152961,scenario_1
2006,412047,401561,90407.5,8213.9,0.0533528,18254,152961,scenario_1
2007,422349,412010,91777.5,7717.7,0.0438812,15723,152961,scenario_1
