Yr,Catch,Catch_std,model
2026,26584.4,1450.92,scenario_1
2027,25434,1344.35,scenario_1
2028,24600.1,1270.48,scenario_1
2029,23982.3,1218.54,scenario_1
2030,23504.7,1180.22,scenario_1
2031,23119.4,1149.94,scenario_1
2032,22800.2,1124.72,scenario_1
2033,22532.8,1103.13,scenario_1
2034,22308.7,1084.63,scenario_1
2035,22121.5,1068.86,scenario_1
2036,21965.7,1055.44,scenario_1
2037,21836.3,1044.02,scenario_1
2038,21729.2,1034.3,scenario_1
2039,21640.6,1025.99,scenario_1
2040,21567.3,1018.88,scenario_1
2026,18834.6,910.168,scenario_2
2027,18352.2,855.346,scenario_2
2028,18013.5,806.24,scenario_2
2029,17776.5,762.639,scenario_2
2030,17608.8,725.014,scenario_2
2031,17488,693.506,scenario_2
2032,17398.8,667.751,scenario_2
2033,17331.6,647.055,scenario_2
2034,17279.7,630.611,scenario_2
2035,17239,617.624,scenario_2
2036,17206.5,607.393,scenario_2
2037,17180.3,599.328,scenario_2
2038,17159.1,592.958,scenario_2
2039,17141.7,587.909,scenario_2
2040,17127.4,583.89,scenario_2
2026,17623.5,205.042,scenario_3
2027,17225,221.753,scenario_3
2028,16946.1,227.952,scenario_3
2029,16751.3,229.171,scenario_3
2030,16613.3,229.595,scenario_3
2031,16513,231.326,scenario_3
2032,16438.2,234.858,scenario_3
2033,16381.1,239.828,scenario_3
2034,16336.4,245.626,scenario_3
2035,16300.9,251.687,scenario_3
2036,16272.4,257.604,scenario_3
2037,16249.2,263.124,scenario_3
2038,16230.3,268.121,scenario_3
2039,16214.8,272.547,scenario_3
2040,16202,276.409,scenario_3
2026,12427.6,345.092,scenario_4
2027,12320.6,333.171,scenario_4
2028,12287.2,319.179,scenario_4
2029,12302,304.745,scenario_4
2030,12344.8,291.484,scenario_4
2031,12401.2,280.386,scenario_4
2032,12462,271.794,scenario_4
2033,12521.6,265.586,scenario_4
2034,12577.1,261.404,scenario_4
2035,12626.9,258.806,scenario_4
2036,12670.9,257.373,scenario_4
2037,12709.1,256.752,scenario_4
2038,12742,256.67,scenario_4
2039,12770.1,256.925,scenario_4
2040,12794.1,257.375,scenario_4
2026,3.39755e-6,1.25732e-7,scenario_5
2027,3.53009e-6,1.30393e-7,scenario_5
2028,3.68622e-6,1.35017e-7,scenario_5
2029,3.85894e-6,1.39812e-7,scenario_5
2030,4.04122e-6,1.45085e-7,scenario_5
2031,4.22685e-6,1.51066e-7,scenario_5
2032,4.41076e-6,1.5784e-7,scenario_5
2033,4.58909e-6,1.6536e-7,scenario_5
2034,4.75908e-6,1.73481e-7,scenario_5
2035,4.91893e-6,1.82009e-7,scenario_5
2036,5.06765e-6,1.9074e-7,scenario_5
2037,5.20483e-6,1.99479e-7,scenario_5
2038,5.33046e-6,2.08061e-7,scenario_5
2039,5.44485e-6,2.16355e-7,scenario_5
2040,5.54852e-6,2.24262e-7,scenario_5
2026,28374,789.329,scenario_6
2027,26879.4,721.945,scenario_6
2028,25704.1,657.014,scenario_6
2029,24774,598.18,scenario_6
2030,24032.4,548.504,scenario_6
2031,23437.9,509.168,scenario_6
2032,22959.9,479.678,scenario_6
2033,22575.4,458.557,scenario_6
2034,22266.1,443.991,scenario_6
2035,22017.6,434.252,scenario_6
2036,21818.1,427.908,scenario_6
2037,21613.1,615.141,scenario_6
2038,21226.1,539.81,scenario_6
2039,20963.1,491.204,scenario_6
2040,20791.4,461.359,scenario_6
2026,26584.5,1.63862e-7,scenario_7
2027,25434.1,2.20059e-7,scenario_7
2028,26717.7,1376.2,scenario_7
2029,25713.4,1253.61,scenario_7
2030,24903.2,1147.59,scenario_7
2031,24245.1,1058.03,scenario_7
2032,23709.3,983.924,scenario_7
2033,23273.3,923.618,scenario_7
2034,22919.2,875.185,scenario_7
2035,22632.4,836.659,scenario_7
2036,22400.7,806.21,scenario_7
2037,22213.9,782.229,scenario_7
2038,22025,1009.99,scenario_7
2039,21654.7,901.893,scenario_7
2040,21401.8,825.279,scenario_7
