survey,year,species_code,haul_count,catch_count,biomass,biomass_var,strata,cv,se,bio_ll,bio_ul,RACE_name,Sci_name,BSAI_spec,EBS_Tier,AI_Tier,Shelf_Group,Slope_Group,AI_Group,remaG
AI,2010,471,418,42,3681.2,564016.6958,AI,0.204012401,751.0104498,2209.219518,5153.180482,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
AI,2014,471,410,26,3514.9,1941306.328,AI,0.396400379,1393.307693,784.0169212,6245.783079,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
AI,2012,471,420,17,1503.1,212348.5008,AI,0.306574991,460.8128696,599.9067756,2406.293224,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
AI,2022,471,399,16,1193.7,247863.633,AI,0.41707217,497.8590493,217.8962634,2169.503737,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
AI,2004,471,419,87,12922.5,8081618.042,AI,0.219989838,2842.818679,7350.575389,18494.42461,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
AI,2016,471,419,16,1807.7,679361.5766,AI,0.455957257,824.2339332,192.201491,3423.198509,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
AI,2006,471,357,77,13502.2,6551158.082,AI,0.189563406,2559.523019,8485.534884,18518.86512,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
AI,2018,471,420,37,2720.4,309144.8161,AI,0.204384623,556.0079281,1630.624461,3810.175539,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
AI,1991,471,331,20,1624.2,661581.1468,AI,0.500785856,813.3763869,29.98228164,3218.417718,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
AI,1994,471,380,75,7133.2,2053659.353,AI,0.200899938,1433.059438,4324.403502,9941.996498,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
AI,2000,471,419,83,9801.1,2091081.33,AI,0.147540293,1446.057167,6966.827953,12635.37205,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
AI,2002,471,414,77,10738.6,4437563.36,AI,0.196166398,2106.552482,6609.757135,14867.44287,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
AI,1997,471,396,72,7862.2,1715258.821,AI,0.166579189,1309.6789,5295.229356,10429.17064,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
AI,2018,472,420,58,6690.1,3824585.175,AI,0.292320693,1955.654667,2857.016853,10523.18315,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
AI,2012,472,420,58,6071.6,1137940.96,AI,0.175693912,1066.743156,3980.783415,8162.416585,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
AI,2010,472,418,60,8721.2,3267355.47,AI,0.20726308,1807.58277,5178.337771,12264.06223,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
AI,2016,472,419,47,3702.8,626239.2574,AI,0.213717404,791.3528021,2151.748508,5253.851492,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
AI,2022,472,399,26,1537.9,137370.8172,AI,0.241001166,370.6356934,811.4540409,2264.345959,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
AI,2006,472,357,47,6692.1,2269743.013,AI,0.225126138,1506.566631,3739.229404,9644.970596,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
AI,2004,472,419,60,11519.1,26575830.27,AI,0.447532802,5155.175096,1414.956812,21623.24319,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
AI,2014,472,410,66,7563.1,3332858.067,AI,0.241384048,1825.611697,3984.901074,11141.29893,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
AI,1994,472,380,46,3376,570021.4815,AI,0.223636751,754.9976699,1896.204567,4855.795433,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
