strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
EBS,AKskate_EBS,1999,biomass_pred,315971.71747763106,264832.0970053333,376986.5034288247,311501.770825,0.17185092092158835,222968.65831811665,435188.308343634
EBS,AKskate_EBS,2000,biomass_pred,317276.47640996706,287180.69216181495,350526.22000926157,298846.309954,0.05783098813487298,266847.51016569894,334682.21951055713
EBS,AKskate_EBS,2001,biomass_pred,370470.908120732,336276.62967786007,408142.23068453715,402198.277556,0.06032035274645646,357389.70849111077,452624.8255775864
EBS,AKskate_EBS,2002,biomass_pred,357567.85932174494,323828.67689235375,394822.272217838,347129.108066,0.06891301683410843,303320.4072020624,397265.1190146406
EBS,AKskate_EBS,2003,biomass_pred,363768.8415048548,333237.9389155291,397096.95264718134,353347.627275,0.05470156822852707,317449.68115662923,393304.99638860667
EBS,AKskate_EBS,2004,biomass_pred,401659.59037712985,370375.97402986564,435585.56130564417,401878.745779,0.05019790319242243,364244.82144297095,443401.02261189936
EBS,AKskate_EBS,2005,biomass_pred,442688.6509749533,406220.7508007784,482430.4059201904,461910.693581,0.05199799639729641,417183.49301911384,511433.2000540225
EBS,AKskate_EBS,2006,biomass_pred,427355.07299035985,392405.3775654488,465417.5728775143,424220.130241,0.05331436185358843,382157.3392111451,470912.6331923203
EBS,AKskate_EBS,2007,biomass_pred,421660.204612805,379867.6416575614,468050.7330876874,458343.304258,0.07187082618525613,398192.5345475819,527580.4198509852
EBS,AKskate_EBS,2008,biomass_pred,363030.80609678465,330944.52623958513,398227.9679098597,347043.028976,0.0580274469526315,309764.59362969454,388807.7153995667
EBS,AKskate_EBS,2009,biomass_pred,349870.3081568068,316930.1000183596,386234.16495513625,338991.878362,0.06588846259561647,297965.2784985562,385667.3978070701
EBS,AKskate_EBS,2010,biomass_pred,358531.9644324631,325937.95321317733,394385.3983636173,352471.964479,0.06385502897119935,311047.248471312,399413.55004509457
EBS,AKskate_EBS,2011,biomass_pred,380595.82650530175,349706.0803001832,414214.08237715974,393142.580832,0.05198023155652508,355086.5927552466,435277.1746856162
EBS,AKskate_EBS,2012,biomass_pred,365136.6660802758,331976.99886138004,401608.5011115176,352004.069792,0.0629418477303468,311189.14266505867,398172.19871162204
EBS,AKskate_EBS,2013,biomass_pred,378717.542888348,344066.04674870294,416858.85209168313,375588.148892,0.06472237693328166,330885.44005305413,426330.2052985479
EBS,AKskate_EBS,2014,biomass_pred,399422.0678997246,366813.186921419,434929.80627075816,393098.508472,0.05270039530483014,354547.01902556303,435841.8744786282
EBS,AKskate_EBS,2015,biomass_pred,442165.0115184827,404641.6302423291,483168.0252327331,433418.263027,0.05796002944041069,386912.6238311514,485513.72882400395
EBS,AKskate_EBS,2016,biomass_pred,514655.5224729084,477237.60936793854,555007.1947654355,531725.15886,0.04286435488045964,488897.4223448932,578304.6333290735
EBS,AKskate_EBS,2017,biomass_pred,515781.52759445045,466114.83112809755,570740.4408562027,516121.901545,0.07437434817464574,446202.515707074,596997.569214295
EBS,AKskate_EBS,2018,biomass_pred,516389.87624287803,475960.3878880826,560253.5653635886,526963.76528,0.04931715149647817,478439.9205418651,580408.9458161674
EBS,AKskate_EBS,2019,biomass_pred,481930.74392277305,443456.45817971363,523743.05899460753,476701.804798,0.04958467489118323,432579.71739359695,525324.2386556561
EBS,AKskate_EBS,2020,biomass_pred,466909.84471977054,405334.32590032456,537839.4800687312,NA,NA,NA,NA
EBS,AKskate_EBS,2021,biomass_pred,452357.11945194844,416191.9463419903,491664.8803932398,452378.771624,0.04942177849358092,410638.79493078473,498361.46886835975
EBS,AKskate_EBS,2022,biomass_pred,438185.59841726086,400280.4889751435,479680.1841426154,443219.551851,0.0581459917179241,395518.4163675941,496673.63898531336
EBS,AKskate_EBS,2023,biomass_pred,412536.49466390925,370380.4099154484,459490.71514996234,406760.327138,0.08223907555672999,346301.5926232118,477774.19237408024
EBS,AKskate_EBS,2024,biomass_pred,395288.7377796359,361527.3237904154,432202.97867721005,392563.499852,0.05642730723281376,351493.317929994,438432.5207762389
EBS,AKskate_EBS,2025,biomass_pred,385764.7258124967,352032.66480344447,422729.020797773,382753.151091,0.05204608628276475,345658.32648178574,423828.86060119193
