strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
EBSskates,M23_EBSshelf,1999,biomass_pred,341585.3936017887,288951.05476222915,403807.42412621586,342130.293017,0.15927742106191298,250878.0117056612,466573.92014581565
EBSskates,M23_EBSshelf,2000,biomass_pred,341417.2734659221,310379.21272923204,375559.1542227206,323448.440503,0.05583165024232935,289946.61800699617,360821.2242065131
EBSskates,M23_EBSshelf,2001,biomass_pred,390346.31527173123,355963.55404856126,428050.1307317297,419453.889377,0.05816547579516352,374296.25575888983,470059.6455520751
EBSskates,M23_EBSshelf,2002,biomass_pred,378491.1780983914,344123.4098760987,416291.27163969254,365461.627298,0.06586103496517781,321248.73062813864,415759.4670215428
EBSskates,M23_EBSshelf,2003,biomass_pred,390715.55843790784,358873.4776199523,425382.9194006696,385045.07326699997,0.05416306612613317,346291.35095429904,428135.7534302258
EBSskates,M23_EBSshelf,2004,biomass_pred,419215.4509355994,387579.0440799661,453434.2013261135,415962.196987,0.04868244393318449,378128.8489112555,457580.9272961858
EBSskates,M23_EBSshelf,2005,biomass_pred,461396.0524011775,424349.1104041656,501677.3028430045,482132.98511,0.05096631115259109,436327.28804270824,532747.3703829556
EBSskates,M23_EBSshelf,2006,biomass_pred,445409.4781165365,410207.89304023626,483631.85243874846,442143.72557899996,0.05154021945944322,399688.3087350629,489108.8125333716
EBSskates,M23_EBSshelf,2007,biomass_pred,439306.1294918325,397316.0943940945,485733.84801691346,475299.033223,0.06973504288473996,414648.7210449632,544820.614455053
EBSskates,M23_EBSshelf,2008,biomass_pred,382141.13378228236,349543.85193509853,417778.3282983407,366261.287029,0.056199920935148126,328088.6949913697,408875.1987619335
EBSskates,M23_EBSshelf,2009,biomass_pred,368902.1726208155,335617.2556322123,405488.12875548785,358507.073123,0.06301984325236357,316889.81921362603,405589.935953656
EBSskates,M23_EBSshelf,2010,biomass_pred,376558.95800966345,343601.8202905721,412677.23418173677,370154.860811,0.061356898654108635,328250.5212890291,417408.69273857947
EBSskates,M23_EBSshelf,2011,biomass_pred,398194.81414293643,366791.5803467236,432286.6677049775,410769.829501,0.05086853445950156,371815.19484940916,453805.6947796867
EBSskates,M23_EBSshelf,2012,biomass_pred,383642.32444519293,349944.399525695,420585.19383421,368167.328902,0.0605595853067988,326997.17711400526,414520.954789698
EBSskates,M23_EBSshelf,2013,biomass_pred,403231.60138109257,367728.27495168615,442162.6930203365,402277.74511300004,0.06236022073202524,356038.0288725973,454522.75063321117
EBSskates,M23_EBSshelf,2014,biomass_pred,425827.03517197835,392233.04176666145,462298.28845278494,417159.30899600004,0.050740554547129106,377693.28356145584,460749.22868916905
EBSskates,M23_EBSshelf,2015,biomass_pred,478398.3466256424,439124.84447486483,521184.3076832523,472598.006997,0.056381197450821346,423192.72919098206,527771.0622403959
EBSskates,M23_EBSshelf,2016,biomass_pred,553684.858583007,514572.34208533587,595770.3077893835,568536.604845,0.04199817899812086,523630.89875287627,617293.3488427068
EBSskates,M23_EBSshelf,2017,biomass_pred,570504.2986396019,515700.25811444485,631132.4255611177,581210.379606,0.07567315590528127,501201.2942489475,673991.6860509175
EBSskates,M23_EBSshelf,2018,biomass_pred,573209.1223582182,528053.9843010126,622225.5824650326,590810.4219640001,0.0498059939918786,535894.7039721532,651353.6187501089
EBSskates,M23_EBSshelf,2019,biomass_pred,524014.4948327102,483703.70295347314,567684.6985419771,514300.496028,0.047459769505760536,468642.6765766748,564406.5584184395
EBSskates,M23_EBSshelf,2020,biomass_pred,510884.0767991926,446071.81359684246,585113.2754217377,NA,NA,NA,NA
EBSskates,M23_EBSshelf,2021,biomass_pred,498082.67233197036,459808.9250555945,539542.2640988567,497494.363335,0.04744606643940346,453340.6891453773,545948.4389470461
EBSskates,M23_EBSshelf,2022,biomass_pred,487581.02608374815,447304.6739562547,531483.9545363898,488319.474305,0.05516299348255517,438313.5340695978,544030.4495540594
EBSskates,M23_EBSshelf,2023,biomass_pred,475464.70194778877,428008.7133835578,528182.4311733372,487536.96989999997,0.08175974090004849,415460.19437134924,572118.0999757043
EBSskates,M23_EBSshelf,2024,biomass_pred,450341.97851771483,412748.71517500986,491359.2463377075,443840.331894,0.05514467812120575,398403.5092627409,494459.09896808077
EBSskates,M23_EBSshelf,2025,biomass_pred,442651.57316951046,403204.03955544985,485958.46273136395,439796.55606800003,0.05395552247990919,395692.8230614226,488816.07008386205
AIskates,M23_AI,2000,biomass_pred,30248.763935019662,25509.004779122868,35869.204914861766,29319.225953,0.09164576429458741,24507.924956002644,35075.0629449976
AIskates,M23_AI,2001,biomass_pred,32833.019857186264,25669.383429236863,41995.83507387876,NA,NA,NA,NA
AIskates,M23_AI,2002,biomass_pred,35638.05764950134,29736.218928455677,42711.25243209059,34470.741248,0.10988490235855981,27809.740816683658,42727.187211817676
AIskates,M23_AI,2003,biomass_pred,41114.00539452981,31635.90598011575,53431.7379955509,NA,NA,NA,NA
