"REC_ROWID","REL_ROWID","HAUL_ROWID","TAG_TYPE","TAG_NUM","REC_SEQ","SPECIES_CODE","SEC_TAG_TYPE","SEC_TAG_NUM","HAUL_DATE","REC_DATE","HLAT","HLNG","RLAT","RLNG","HAREA","RAREA","SEX","HSIZE","RSIZE","HWEIGHT","RWEIGHT","SPECIMEN","OTOLITHS","NATION","END_DEPTH","STRATUM","HAUL_DEPTH","HDEPTH","RDEPTH","GEAR","POSIT","HVESSEL","HCRUISE","HHAUL","RVESSEL","RCRUISE","RHAUL","SDATE","VALID_DATE","GCIRCLE","HAUL_YEAR","REC_YEAR","TIME_OUT","GROWTH","ADD_ID","APPROX_LOCATION","ADDTL_TAGS_EXIST","AKFIN_LOAD_DATE"
AADXoqAAFAAD5C+AAI,AADXk3AAiAACQw6AAq,AADQM8AAiAAEfkOAAa,"BBB",67566,1,471,"",,29-MAY-00,20-AUG-01,55.15,-164.73,56.45,-166.53,10,11,1,950,940,6090,6200,,0,1,101,,,,52,902,1,88,200001,32,200,,,02-MAY-24,0,98.81023360578109781108484587214916604229,2000,2001,448,-10,6251,oracle.sql.STRUCT@1cbb49a9,"",23-JUN-26
AADXoqAAFAAD5CmAAl,AADXk3AAhAAAPi+ABd,AADQM8AAiAAEfkOAAv,"AKS",2113,1,471,"",,06-JUN-09,08-SEP-09,57.35,-162.15,57.32,-163.2,10,10,2,790,800,3500,3680,,0,1,50,,,,28,900,1,88,200901,22,200,,,07-MAY-24,0,34.04262177474816699450599639700069985873,2009,2009,93.61888888888888888888888888888888888889,10,6251,oracle.sql.STRUCT@3645ca66,"",23-JUN-26
AADXoqAAFAAD5CmAA6,AADXk3AAhAAAPi+ABj,AADQM8AAiAAEfkOAAw,"AKS",2119,1,471,"",,06-JUN-09,22-OCT-12,57.01,-162.18,57.08,-163.55,10,10,1,910,96,6490,6540,,0,1,58,,,,34,900,1,88,200901,23,200,,,07-MAY-24,0,44.90146035148492396941122088645918215131,2009,2012,1233.506655092592592592592592592592592593,-814,6251,oracle.sql.STRUCT@7986c30c,"",23-JUN-26
AADXoqAAFAAD5CmAA5,AADXk3AAhAAAPifABF,AADQM8AAiAAEfkKABV,"AKS",1528,1,471,"",,14-JUN-08,15-OCT-12,59.01,-165.3,57.21,-162.9,11,10,1,900,100,,7070,,0,1,28,,,,29,900,1,89,200801,51,200,,,07-MAY-24,0,132.056303168200841422271050170408044923,2008,2012,1583.314074074074074074074074074074074074,-800,6251,oracle.sql.STRUCT@3820e445,"",23-JUN-26
AADXoqAAFAAD5CmAAv,AADXk3AAhAAAPifACF,AADQM8AAiAAEfkKABP,"AKS",283,1,471,"",,16-JUN-08,18-NOV-08,57.34,-165.87,0,0,11,60,1,570,570,,1340,,0,1,69,,,,,900,5,89,200801,57,200,,,07-MAY-24,0,7291.749342442382519785123279485368957246,2008,2008,154.717002314814814814814814814814814815,0,6251,,"",23-JUN-26
AADXoqAAFAAD5CmAA2,AADXk3AAhAAAPiDAAO,AADQM8AAiAAEfkOAA4,"AKS",573,1,471,"",,08-JUN-09,23-NOV-18,56.33,-163.95,56.84,-164.44,10,10,2,440,840,618,3770,,0,1,85,,,,38,900,1,88,200901,34,200,,,07-MAY-24,0,34.61154175858628744775567886615642789951,2009,2018,3454.6146875,400,6251,oracle.sql.STRUCT@7e1004e9,"",23-JUN-26
AADXoqAAFAAD5CmAA1,AADXk3AAhAAAPiDABE,AADQM8AAiAAEfkOABL,"AKS",2184,1,471,"",,12-JUN-09,01-AUG-15,57,-165.21,0,0,11,60,3,710,,2330,,,0,1,69,,,,,900,5,88,200901,53,200,,,07-MAY-24,0,7304.949686695354673381548993010842553585,2009,2015,2240.726770833333333333333333333333333333,-710,6251,,"",23-JUN-26
AADXoqAAFAAD5CmAA9,AADXk3AAhAAAPiDABV,AADQM8AAiAAEfkOABN,"AKS",604,1,471,"",,12-JUN-09,12-APR-14,56.66,-164.62,56.57,-166.98,10,11,1,540,71,1288,2670,,0,1,74,,,,91,900,1,88,200901,55,200,,,07-MAY-24,0,78.08315894882331252994758022351885444781,2009,2014,1764.512997685185185185185185185185185185,-469,6251,oracle.sql.STRUCT@661ee7b7,"",23-JUN-26
AADXoqAAFAAD5CmAAw,AADXk3AAhAAAPiTABP,AADQM8AAiAAEfkPABb,"AKS",2528,1,471,"",,14-JUL-09,08-NOV-10,60.32,-175.4,58.5,-175.3,12,12,3,950,,6470,,,0,1,110,,,,94,902,1,88,200901,170,200,,,07-MAY-24,0,109.218915841459744559504472767535887047,2009,2010,481.264016203703703703703703703703703704,-950,6251,oracle.sql.STRUCT@294fd6db,"",23-JUN-26
AADXoqAAFAAD5CmAAm,AADXk3AAhAAAPivAAu,AADQM8AAiAAEfkJABW,"AKS",1879,1,471,"",,11-JUL-08,30-SEP-08,57.31,-171.45,0,0,12,60,2,910,,5820,,,0,1,101,,,,,902,5,89,200801,149,200,,,07-MAY-24,0,7335.343814549621236666274108873461848311,2008,2008,80.22388888888888888888888888888888888889,-910,6251,,"",23-JUN-26
AADXoqAAFAAD5CmAAj,AADXk3AAhAAAPiXAAJ,AADQM8AAiAAEfkJAAL,"AKS",2581,1,471,"",,17-JUL-09,10-MAY-11,60.66,-178.17,60.05,-178.82,12,12,1,960,970,6210,6500,,0,1,158,,,,89,902,1,88,200901,185,200,,,07-MAY-24,0,41.36297117485266877559718815637749384329,2009,2011,661.20869212962962962962962962962962963,10,6251,oracle.sql.STRUCT@16f20d7b,"",23-JUN-26
AADXoqAAFAAD5CmAA3,AADXk3AAhAAAPiXAAu,AADQM8AAhAAMscsAAh,"AKS",1302,1,471,"",,04-JUN-08,21-NOV-13,57.32,-158.41,55.46,-167.32,30,11,3,1010,,,,,0,1,30,,,,75,902,1,89,200801,2,200,,,07-MAY-24,0,315.908266787931163252427541973219455421,2008,2013,1995.447789351851851851851851851851851852,-1010,6251,oracle.sql.STRUCT@683b7400,"",23-JUN-26
AADXoqAAFAAD5CmAAu,AADXk3AAhAAAPiXABG,AADQM8AAhAAMscsAAS,"AKS",1330,1,471,"",,07-JUN-08,04-OCT-09,58.23,-161.55,56.59,-162.09,10,10,3,1040,,,,,0,1,41,,,,41,902,1,89,200801,17,200,,,07-MAY-24,0,99.91295478506955008972713289723583403407,2008,2009,483.492858796296296296296296296296296296,-1040,6251,oracle.sql.STRUCT@798915ef,"",23-JUN-26
AADXoqAAFAAD5CmAA0,AADXk3AAhAAAPiXABJ,AADQM8AAhAAMscsAAR,"AKS",1334,1,471,"",,07-JUN-08,04-MAR-19,58.32,-162.04,57.29,-167.12,10,11,3,1000,,,,,0,1,47,,,,38,900,1,89,200801,18,200,,,07-MAY-24,0,173.668778304942399120457149293845973703,2008,2019,3921.385555555555555555555555555555555556,-1000,6251,oracle.sql.STRUCT@2ea7ed0b,"",23-JUN-26
AADXoqAAFAAD5CmAAz,AADXk3AAhAAAPiXABV,AADQM8AAhAAMscsAAP,"AKS",1348,1,471,"",,08-JUN-08,04-SEP-10,57.34,-162.15,0,0,10,60,1,790,,,,,0,1,51,,,,28,900,5,89,200801,20,200,,,07-MAY-24,0,7252.96014239270041174588413574369658666,2008,2010,817.719444444444444444444444444444444444,-790,6251,,"",23-JUN-26
AADXoqAAFAAD5CmAAy,AADXk3AAhAAAPiHAAI,AADQM8AAiAAEfkOABU,"AKS",2210,1,471,"",,13-JUN-09,13-SEP-11,57.32,-165.88,57.08,-164,11,10,3,690,,2212,,,0,1,66,,,,34,900,1,88,200901,62,200,,,07-MAY-24,0,62.7626408826149569177885106223432323977,2009,2011,821.279305555555555555555555555555555556,-690,6251,oracle.sql.STRUCT@28b8b471,"",23-JUN-26
AADXoqAAFAAD5CmAA8,AADXk3AAhAAAPiHAA7,AADQM8AAiAAEfkOABa,"AKS",662,1,471,"",,15-JUN-09,22-NOV-14,58.34,-167.18,57.3,-167.67,11,11,3,610,,1648,,,0,1,49,,,,39,902,1,88,200901,68,200,,,07-MAY-24,0,64.32007836362998409921926256380118149848,2009,2014,1985.730127314814814814814814814814814815,-610,6251,oracle.sql.STRUCT@1b105e12,"",23-JUN-26
AADXoqAAFAAD5CmAAt,AADXk3AAhAAAPiHABq,AADQM8AAiAAEfkOABi,"AKS",2259,1,471,"",,16-JUN-09,01-SEP-09,55.68,-166.97,56.15,-166.74,11,11,3,950,,787,,,0,1,133,,,,61,902,1,88,200901,76,200,,,07-MAY-24,0,29.23487752107237704655170539113362628805,2009,2009,76.38488425925925925925925925925925925926,-950,6251,oracle.sql.STRUCT@2a0716f2,"",23-JUN-26
AADXoqAAFAAD5CmAAi,AADXk3AAhAAAPinAAY,AADQM8AAiAAEfkKAA+,"AKS",348,1,471,"",,22-JUN-08,27-MAR-10,58.65,-165.92,55.63,-163.84,11,10,1,560,610,,1660,,0,1,37,,,,50,900,1,89,200801,76,200,,,07-MAY-24,0,193.373886495159057577777810118332524344,2008,2010,642.700810185185185185185185185185185185,50,6251,oracle.sql.STRUCT@3b59690c,"",23-JUN-26
AADXoqAAFAAD5CmAAx,AADXk3AAhAAAPinAAx,AADQM8AAiAAEfkKAA5,"AKS",1681,1,471,"",,23-JUN-08,03-APR-11,59.31,-167.27,56.34,-170.59,11,12,2,930,1030,,8180,,0,1,32,,,,70,902,1,89,200801,81,200,,,07-MAY-24,0,207.279242295039879668026806054415348775,2008,2011,1013.706087962962962962962962962962962963,100,6251,oracle.sql.STRUCT@56af592a,"",23-JUN-26
AADXoqAAFAAD5CmAA4,AADXk3AAhAAAPibAAf,AADQM8AAhAAMscsAAE,"AKS",1413,1,471,"",,10-JUN-08,13-OCT-12,55.03,-164.58,57,-163.48,10,10,3,1000,,,,,0,1,65,,,,,902,1,89,200801,33,200,,,07-MAY-24,0,123.792495498968807658710720214094694795,2008,2012,1585.305462962962962962962962962962962963,-1000,6251,oracle.sql.STRUCT@4fd67d23,"",23-JUN-26
AADXoqAAFAAD5CmAAs,AADXk3AAhAAAPibABF,AADQM8AAhAAMscsAAA,"AKS",203,1,471,"",,12-JUN-08,11-MAR-09,55.65,-164.58,59.35,-176.16,10,12,3,460,,,,,0,1,96,,,,76,902,1,89,200801,37,200,,,07-MAY-24,0,433.386192024981479533791912213105497089,2008,2009,271.710358796296296296296296296296296296,-460,6251,oracle.sql.STRUCT@5d7452ad,"",23-JUN-26
AADXoqAAFAAD5CmAAp,AADXk3AAhAAAPi3ABW,AADQM8AAiAAEfkJAAc,"AKS",2077,1,471,"",,23-JUL-08,23-AUG-08,58.99,-176.93,59.84,-174.76,12,12,2,1050,105,9800,9780,,0,1,137,,,,62,902,1,89,200801,208,200,,,07-MAY-24,0,83.57978991427228727951940594526740476295,2008,2008,30.37021990740740740740740740740740740741,-945,6251,oracle.sql.STRUCT@2d155106,"",23-JUN-26
