Yr,TOT,SUMM,SSB,std,F,Catch,SSB_unfished,model
1977,290289,286678,86654.5,4996.815,0.0646963,17649,151258.5,scenario_1
1978,273059,269227,80167.5,4996.815,0.117423,29435,151258.5,scenario_1
1979,246085,241857,70513,4996.815,0.082021,18816,151258.5,scenario_1
1980,231801,226851,64453.5,4996.815,0.0791867,16888,151258.5,scenario_1
1981,222207,216073,59328,4996.815,0.0838403,17056,151258.5,scenario_1
1982,215936,208164,54641.5,4996.815,0.043871,8786,151258.5,scenario_1
1983,221741,212490,52712,4996.815,0.036062,7427,151258.5,scenario_1
1984,233568,224184,51654.5,4996.815,0.0185628,4067,151258.5,scenario_1
1985,253795,246115,52014,4996.815,0.0229394,5488,151258.5,scenario_1
1986,277509,271224,52789,5477.2,0.0188028,4976,151258.5,scenario_1
1987,305259,299757,54651,6345,0.0138122,4068,151258.5,scenario_1
1988,335295,330185,58036.5,7490.65,0.0175934,5730,151258.5,scenario_1
1989,362530,357592,63073.5,8682.85,0.0065914500000000004,2340,151258.5,scenario_1
1990,389629,384746,71661,9736.7,0.0070748,2697,151258.5,scenario_1
1991,411476,406605,83231.5,10569.25,0.020213,7618,151258.5,scenario_1
1992,423084,418278,94068,11169.5,0.0399884,15401,151258.5,scenario_1
1993,422073,417450,101523.5,11558.85,0.0287627,11101,151258.5,scenario_1
1994,421357,416817,107684,11771.5,0.0336488,12915,151258.5,scenario_1
1995,416294,411152,110784,11835.5,0.0357864,13522,151258.5,scenario_1
1996,409174,403071,111467,11755,0.0309386,11479,151258.5,scenario_1
1997,403818,397099,111118,11606.4,0.0441126,15991,151258.5,scenario_1
1998,394976,388433,108382.5,11372.2,0.0491053,17278,151258.5,scenario_1
1999,386888,379878,104761,11083.55,0.0365821,12606,151258.5,scenario_1
2000,386151,378780,102320,10746.65,0.0481877,16417,151258.5,scenario_1
2001,384706,377136,98453,10268.5,0.0518929,17535,151258.5,scenario_1
2002,385177,377482,94430.5,9766,0.057938,19514,151258.5,scenario_1
2003,386601,379528,90945,9270.15,0.0569521,19273,151258.5,scenario_1
2004,390712,383305,89187.5,8847.55,0.0590998,20200,151258.5,scenario_1
2005,395826,387089,87917.5,8368.4,0.0611119,21066,151258.5,scenario_1
2006,401791,392142,87515,7784.7,0.051862,18254,151258.5,scenario_1
2007,411789,402285,88686,7291.15,0.0420657,15723,151258.5,scenario_1
2008,425818,416291,91246.5,6814.95,0.0417524,15948,151258.5,scenario_1
2009,441246,432458,94750.5,6334.6,0.0415855,16642,151258.5,scenario_1
2010,457341,447820,97879.5,5947.6,0.0327429,13631,151258.5,scenario_1
2011,477137,468514,101272,5576.95,0.043609,18586,151258.5,scenario_1
2012,492185,484578,104102.5,5255.05,0.0440904,19398,151258.5,scenario_1
2013,505260,498391,107902,4937.58,0.0484926,21917,151258.5,scenario_1
2014,513576,507221,111672,4683.29,0.0466232,21394,151258.5,scenario_1
2015,519026,513750,116363,4561.395,0.0463915,21492,151258.5,scenario_1
2016,520255,515654,119888,4671.65,0.0501337,23341,151258.5,scenario_1
2017,514983,510725,123483.5,5164.7,0.0537599,24903,151258.5,scenario_1
2018,503285,498875,125957,5485.4,0.0543736,24781,151258.5,scenario_1
2019,487304,482827,127057,5816.3,0.0352008,15902,151258.5,scenario_1
2020,476141,471479,129086.5,6176.05,0.0358907,15727,151258.5,scenario_1
2021,462390,456850,129940,6475.7,0.0398921,16968,151258.5,scenario_1
2022,445985,440448,128568,6605.8,0.0650927,26024,151258.5,scenario_1
2023,420948,415412,122524.5,6567.9,0.057505,21639,151258.5,scenario_1
