Yr,Catch,Catch_std,model
2026,26025.8,855.865,scenario_1
2027,25017.8,783.353,scenario_1
2028,24350.3,710.981,scenario_1
2029,23886.8,645.065,scenario_1
2030,23533.7,591.656,scenario_1
2031,23243.3,552.063,scenario_1
2032,22996.2,524.188,scenario_1
2033,22784.8,505.058,scenario_1
2034,22605.1,492.068,scenario_1
2035,22453.7,483.283,scenario_1
2036,22327,477.345,scenario_1
2037,22221.6,473.329,scenario_1
2038,22134.2,470.61,scenario_1
2039,22061.9,468.768,scenario_1
2040,22002,467.521,scenario_1
2026,18990.5,575.955,scenario_2
2027,18587.9,536.802,scenario_2
2028,18399.2,495.035,scenario_2
2029,18328.1,455.559,scenario_2
2030,18305.7,423.487,scenario_2
2031,18296.2,400.411,scenario_2
2032,18286.2,385.118,scenario_2
2033,18272.9,375.543,scenario_2
2034,18257.2,369.824,scenario_2
2035,18240.4,366.601,scenario_2
2036,18224,364.945,scenario_2
2037,18208.6,364.256,scenario_2
2038,18194.7,364.144,scenario_2
2039,18182.4,364.367,scenario_2
2040,18171.7,364.767,scenario_2
2026,17081.4,231.309,scenario_3
2027,16812.8,248.788,scenario_3
2028,16718.9,251.774,scenario_3
2029,16715.9,248.931,scenario_3
2030,16743.9,247.72,scenario_3
2031,16772.6,250.509,scenario_3
2032,16792.1,256.328,scenario_3
2033,16802.1,263.566,scenario_3
2034,16805.1,271.066,scenario_3
2035,16803.8,278.209,scenario_3
2036,16800.3,284.717,scenario_3
2037,16795.8,290.502,scenario_3
2038,16791.2,295.568,scenario_3
2039,16786.8,299.962,scenario_3
2040,16782.8,303.749,scenario_3
2026,13232.3,436.744,scenario_4
2027,13144,416.277,scenario_4
2028,13189.2,392.641,scenario_4
2029,13302.3,368.999,scenario_4
2030,13433.6,348.986,scenario_4
2031,13556.9,334.09,scenario_4
2032,13662.4,323.907,scenario_4
2033,13749.2,317.339,scenario_4
2034,13819.4,313.306,scenario_4
2035,13875.9,310.97,scenario_4
2036,13921.7,309.735,scenario_4
2037,13958.9,309.199,scenario_4
2038,13989.6,309.093,scenario_4
2039,14014.9,309.243,scenario_4
2040,14036.1,309.537,scenario_4
2026,2.73296e-6,1.09543e-7,scenario_5
2027,2.8348e-6,1.10924e-7,scenario_5
2028,2.96893e-6,1.11847e-7,scenario_5
2029,3.12012e-6,1.12681e-7,scenario_5
2030,3.27431e-6,1.14153e-7,scenario_5
2031,3.422e-6,1.16644e-7,scenario_5
2032,3.55827e-6,1.20082e-7,scenario_5
2033,3.68126e-6,1.24178e-7,scenario_5
2034,3.7909e-6,1.28622e-7,scenario_5
2035,3.88797e-6,1.33163e-7,scenario_5
2036,3.97367e-6,1.37628e-7,scenario_5
2037,4.0493e-6,1.41906e-7,scenario_5
2038,4.11606e-6,1.45936e-7,scenario_5
2039,4.17506e-6,1.49685e-7,scenario_5
2040,4.22722e-6,1.53142e-7,scenario_5
2026,30123.2,995.735,scenario_6
2027,28647.9,898.937,scenario_6
2028,27608.6,805.53,scenario_6
2029,26841.8,722.531,scenario_6
2030,26237.7,656.27,scenario_6
2031,25739.4,607.499,scenario_6
2032,25321.8,573.232,scenario_6
2033,24972,549.682,scenario_6
2034,24681.3,533.631,scenario_6
2035,24441.4,522.712,scenario_6
2036,24244.4,515.273,scenario_6
2037,24083.2,510.191,scenario_6
2038,23859.2,512.996,scenario_6
2039,23480.5,489.254,scenario_6
2040,23221.7,479.31,scenario_6
2026,26025.8,8.62039e-7,scenario_7
2027,25017.8,6.36475e-7,scenario_7
2028,28183.4,948.274,scenario_7
2029,27350.7,846.37,scenario_7
2030,26678.6,760.793,scenario_7
2031,26113.8,693.389,scenario_7
2032,25634.2,642.229,scenario_7
2033,25229.2,604.182,scenario_7
2034,24890.8,576.215,scenario_7
2035,24611,555.806,scenario_7
2036,24381.3,540.966,scenario_7
2037,24193.6,530.185,scenario_7
2038,24040.6,522.331,scenario_7
2039,23719.7,545.141,scenario_7
2040,23385.7,512.941,scenario_7
