SSB,StdDev,lowerCI,upperCI,ModelYear,year
354080,18353.7,318106.748,390053.252,14_2_2014,1950
354080,18353.7,318106.748,390053.252,14_2_2014,1951
354080,18353.7,318106.748,390053.252,14_2_2014,1952
354080,18353.7,318106.748,390053.252,14_2_2014,1953
354080,18353.7,318106.748,390053.252,14_2_2014,1954
354080,18353.7,318106.748,390053.252,14_2_2014,1955
354080,18353.7,318106.748,390053.252,14_2_2014,1956
354080,18353.7,318106.748,390053.252,14_2_2014,1957
354080,18353.7,318106.748,390053.252,14_2_2014,1958
352630,18931.9,315523.476,389736.524,14_2_2014,1959
350213,20074.4,310867.176,389558.824,14_2_2014,1960
347064,21740.3,304453.012,389674.988,14_2_2014,1961
343299,23630.5,296983.22,389614.78,14_2_2014,1962
339178,25414.7,289365.188,388990.812,14_2_2014,1963
334899,26896.9,282181.076,387616.924,14_2_2014,1964
330373,28013.2,275467.128,385278.872,14_2_2014,1965
325424,28773.3,269028.332,381819.668,14_2_2014,1966
320522,29220.4,263250.016,377793.984,14_2_2014,1967
314761,29395.8,257145.23200000002,372376.768,14_2_2014,1968
304019,29300.4,246590.21600000001,361447.784,14_2_2014,1969
296729,29059.7,239771.988,353686.012,14_2_2014,1970
287823,28645.3,231678.212,343967.788,14_2_2014,1971
279714,28111.5,224615.46,334812.54,14_2_2014,1972
271752,27468.9,217912.956,325591.044,14_2_2014,1973
251945,26543.9,199918.956,303971.044,14_2_2014,1974
230901,25541.5,180839.66,280962.33999999997,14_2_2014,1975
211712,24519.1,163654.564,259769.436,14_2_2014,1976
200905,23604.6,154639.984,247170.016,14_2_2014,1977
187626,22573.3,143382.332,231869.668,14_2_2014,1978
168237,21330.3,126429.612,210044.388,14_2_2014,1979
155678,20236.9,116013.676,195342.324,14_2_2014,1980
144910,19165,107346.6,182473.4,14_2_2014,1981
135083,18078.9,99648.356,170517.644,14_2_2014,1982
130718,17168.1,97068.524,164367.476,14_2_2014,1983
128180,16274.6,96281.784,160078.21600000001,14_2_2014,1984
