survey_name,survey,year,area_id,species_code,n_haul,n_weight,n_count,n_length,cpue_kgkm2_mean,cpue_kgkm2_var,cpue_nokm2_mean,cpue_nokm2_var,biomass,biomass_var,population_count,population_var,common_name,species_name,area_type,survey_code,depth_min_m,depth_max_m,area_name,area_description,area_km2,design_year,region,regulatory_area,inpfc_by_depth,inpfc,depth,nmfs_statistical_area,regulatory_area_by_depth,subarea,akfin_load_date,code_name,stock,cv,se,bio_ll,bio_ul
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2010,99902,474,141,3,3,0,0.043753,8.66e-4,0.64898,0.154572,8.700976,34.235336,129061,6113013176.70815,Alaska skate egg case,Arctoraja parmifera egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.6724644443523669,5.85109699116328,-2.7671741026800287,20.169126102680032
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2017,99902,474,143,7,7,0,0.195456,0.007211,1.311028,0.256377,38.869649,285.183251,260720,10139194308.9879,Alaska skate egg case,Arctoraja parmifera egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.43446159161830084,16.887369570184696,5.770404642438002,71.968893357562
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2019,99902,474,144,9,8,0,0.153794,0.003947,2.935132,1.456389,30.584524,156.085303,583700,57597269923.7795,Alaska skate egg case,Arctoraja parmifera egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.4084879785305128,12.493410383077952,6.097439649167214,55.07160835083278
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2021,99902,474,144,15,14,0,0.310587,0.013045,3.094192,0.779703,61.765531,515.913551,615332,30835684093.4242,Alaska skate egg case,Arctoraja parmifera egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.36774119939137134,22.71373045098493,17.24661931606954,106.28444268393046
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2022,99902,474,144,15,13,0,0.32303,0.009633,2.573491,0.527647,64.24004,380.963276,511782,20867372548.9201,Alaska skate egg case,Arctoraja parmifera egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.3038335679665908,19.51828055951651,25.984210103347635,102.49586989665235
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2023,99902,474,116,13,11,0,0.199288,0.005729,2.809832,0.75807,39.631686,226.580127,558782,29980162192.3447,Alaska skate egg case,Arctoraja parmifera egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.3798117180573944,15.052578749171186,10.128631651624477,69.13474034837553
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2010,99902,436,141,0,0,0,0,0,0,0,0,0,0,0,Bering skate egg case,Bathyraja interrupta egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0,0,0,0
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2017,99902,436,143,0,0,0,0,0,0,0,0,0,0,0,Bering skate egg case,Bathyraja interrupta egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0,0,0,0
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2019,99902,436,144,0,0,0,0,0,0,0,0,0,0,0,Bering skate egg case,Bathyraja interrupta egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0,0,0,0
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2021,99902,436,144,0,0,0,0,0,0,0,0,0,0,0,Bering skate egg case,Bathyraja interrupta egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0,0,0,0
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2022,99902,436,144,1,1,0,0.00226,5e-6,0.282553,0.079836,0.449523,0.202071,56190,3157358977.93799,Bering skate egg case,Bathyraja interrupta egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,1.000000179320683,0.4495230806087714,-0.4315422379931919,1.330588237993192
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2023,99902,436,116,0,0,0,0,0,0,0,0,0,0,0,Bering skate egg case,Bathyraja interrupta egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0,0,0,0
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2010,99902,473,141,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2017,99902,473,143,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2019,99902,473,144,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2021,99902,473,144,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2022,99902,473,144,1,1,0,0.007665,5.9e-5,0.13687,0.018733,1.524258,2.323363,27219,740868282.014999,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,1.0000001182415528,1.5242581802306328,-1.4632880332520404,4.51180403325204
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2023,99902,473,116,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2010,99902,401,141,2,2,0,0.02873,4.33e-4,0.486711,0.13299,5.713441,17.111559,96791,5259471229.71205,skate egg case unid.,Rajiformes egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.7240141308040964,4.136612019515487,-2.3943185582503554,13.821200558250357
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2017,99902,401,143,4,4,0,0.086391,0.003301,1.073986,0.425457,17.180296,130.533063,213580,16825965402.6805,skate egg case unid.,Rajiformes egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.6650122148852529,11.42510669534425,-5.212913122874731,39.57350512287473
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2019,99902,401,144,0,0,0,0,0,0,0,0,0,0,0,skate egg case unid.,Rajiformes egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0,0,0,0
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2021,99902,401,144,0,0,0,0,0,0,0,0,0,0,0,skate egg case unid.,Rajiformes egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0,0,0,0
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,143,2022,99902,401,144,0,0,0,0,0,0,0,0,0,0,0,skate egg case unid.,Rajiformes egg case,REGION,NBS,1,100,All,NBS Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0,0,0,0
