Yr,Catch,Catch_std,model
2026,24242.4,632.573,scenario_1
2027,23238.7,588.43,scenario_1
2028,22466.6,543.363,scenario_1
2029,21868.3,500.959,scenario_1
2030,21399.1,464.366,scenario_1
2031,21027.2,435.101,scenario_1
2032,20729.9,413.167,scenario_1
2033,20491.1,397.623,scenario_1
2034,20298.4,387.149,scenario_1
2035,20142.7,380.423,scenario_1
2036,20016.6,376.319,scenario_1
2037,19914.5,373.973,scenario_1
2038,19831.7,372.761,scenario_1
2039,19764.6,372.254,scenario_1
2040,19710.2,372.167,scenario_1
2026,18756.6,903.149,scenario_2
2027,18273.9,848.761,scenario_2
2028,17932.8,799.772,scenario_2
2029,17692.6,756.061,scenario_2
2030,17521.7,718.177,scenario_2
2031,17397.9,686.335,scenario_2
2032,17306.3,660.228,scenario_2
2033,17237,639.2,scenario_2
2034,17183.5,622.46,scenario_2
2035,17141.4,609.221,scenario_2
2036,17107.8,598.781,scenario_2
2037,17080.8,590.546,scenario_2
2038,17058.8,584.038,scenario_2
2039,17040.9,578.878,scenario_2
2040,17026.2,574.771,scenario_2
2026,17655.1,202.552,scenario_3
2027,17259.2,219.253,scenario_3
2028,16982.1,226.13,scenario_3
2029,16788.3,228.52,scenario_3
2030,16650.8,230.306,scenario_3
2031,16550.7,233.334,scenario_3
2032,16475.8,237.958,scenario_3
2033,16418.6,243.786,scenario_3
2034,16373.7,250.234,scenario_3
2035,16338,256.783,scenario_3
2036,16309.2,263.067,scenario_3
2037,16285.8,268.871,scenario_3
2038,16266.6,274.091,scenario_3
2039,16250.8,278.698,scenario_3
2040,16237.8,282.709,scenario_3
2026,12926.6,602.542,scenario_4
2027,12794.8,574.69,scenario_4
2028,12740.9,549.1,scenario_4
2029,12738.4,525.891,scenario_4
2030,12766.3,505.495,scenario_4
2031,12809.8,488.154,scenario_4
2032,12859.4,473.814,scenario_4
2033,12909.3,462.202,scenario_4
2034,12956.4,452.942,scenario_4
2035,12999.1,445.629,scenario_4
2036,13036.9,439.886,scenario_4
2037,13069.9,435.386,scenario_4
2038,13098.4,431.857,scenario_4
2039,13122.8,429.085,scenario_4
2040,13143.6,426.899,scenario_4
2026,3.61445e-6,2.65364e-7,scenario_5
2027,3.75174e-6,2.72051e-7,scenario_5
2028,3.9155e-6,2.8131e-7,scenario_5
2029,4.09805e-6,2.92709e-7,scenario_5
2030,4.29172e-6,3.05892e-7,scenario_5
2031,4.48978e-6,3.20506e-7,scenario_5
2032,4.68667e-6,3.36174e-7,scenario_5
2033,4.87815e-6,3.52513e-7,scenario_5
2034,5.06117e-6,3.69158e-7,scenario_5
2035,5.2337e-6,3.85781e-7,scenario_5
2036,5.39458e-6,4.02104e-7,scenario_5
2037,5.54328e-6,4.17902e-7,scenario_5
2038,5.67973e-6,4.33004e-7,scenario_5
2039,5.80419e-6,4.47288e-7,scenario_5
2040,5.91717e-6,4.60673e-7,scenario_5
2026,29508.2,1373.03,scenario_6
2027,27908.8,1249.63,scenario_6
2028,26646.9,1141.94,scenario_6
2029,25644.7,1049.45,scenario_6
2030,24842.9,972.103,scenario_6
2031,24198.4,909.114,scenario_6
2032,23679.2,858.917,scenario_6
2033,23260.9,819.533,scenario_6
2034,22924.1,788.941,scenario_6
2035,22653.2,765.299,scenario_6
2036,22435.5,747.054,scenario_6
2037,22260.7,732.957,scenario_6
2038,21866.8,904.977,scenario_6
2039,21564.6,828.471,scenario_6
2040,21364.7,775.269,scenario_6
2026,24242.5,8.21515e-7,scenario_7
2027,23238.7,9.61891e-7,scenario_7
2028,27064.4,1376.58,scenario_7
2029,26019.5,1253.56,scenario_7
2030,25169.4,1147.24,scenario_7
2031,24473.1,1057.52,scenario_7
2032,23901.7,983.354,scenario_7
2033,23433.7,923.07,scenario_7
2034,23051.5,874.702,scenario_7
2035,22740.6,836.258,scenario_7
2036,22488.7,805.889,scenario_7
2037,22285.1,781.978,scenario_7
2038,22120.9,763.173,scenario_7
2039,21791.4,956.295,scenario_7
2040,21495.1,867.093,scenario_7
