Yr,TOT,SUMM,SSB,std,F,Catch,SSB_unfished,model
1977,357794,347106,106285.5,3640.17,0.0810574,17649,185523,scenario_1
1978,339486,327139,98426.5,3640.17,0.145899,29435,185523,scenario_1
1979,311927,296931,87194,3640.17,0.100507,18816,185523,scenario_1
1980,300754,281849,79976,3640.17,0.0950245,16888,185523,scenario_1
1981,295966,273585,73932,3640.17,0.0979682,17056,185523,scenario_1
1982,294963,271607,68592,3640.17,0.0496778,8786,185523,scenario_1
1983,306967,286313,66420,3640.17,0.0395706,7427,185523,scenario_1
1984,324613,307708,65515,3640.17,0.0198003,4067,185523,scenario_1
1985,349604,335391,66511,3640.17,0.0239289,5488,185523,scenario_1
1986,375965,363290,68576.5,4168.5,0.0193256,4976,185523,scenario_1
1987,404217,392398,72687.5,5438.4,0.0141215,4068,185523,scenario_1
1988,432997,421506,79772,7148.75,0.0180739,5730,185523,scenario_1
1989,457824,446219,90124,8853.35,0.00686868,2340,185523,scenario_1
1990,482494,470359,103888.5,10313.7,0.00754462,2697,185523,scenario_1
1991,502271,489392,118126.5,11455.25,0.0217573,7618,185523,scenario_1
1992,511876,498591,129302,12282.4,0.0444181,15401,185523,scenario_1
1993,508838,495695,135041,12829.2,0.0329003,11101,185523,scenario_1
1994,507587,494454,138730.5,13140.8,0.0394441,12915,185523,scenario_1
1995,503876,488515,139055.5,13253.85,0.0426515,13522,185523,scenario_1
1996,498353,480662,137170,13175,0.037142,11479,185523,scenario_1
1997,496406,476686,134807.5,13003.2,0.0528693,15991,185523,scenario_1
1998,490035,472979,130572.5,12716.45,0.0583341,17278,185523,scenario_1
1999,485912,467503,126174,12355.95,0.0429464,12606,185523,scenario_1
2000,489478,471541,123896.5,11930.8,0.0557907,16417,185523,scenario_1
2001,491471,470468,120824,11325.6,0.059125,17535,185523,scenario_1
2002,494822,475008,117684.5,10692.75,0.0648807,19514,185523,scenario_1
2003,499017,479810,114932,10070.5,0.062792,19273,185523,scenario_1
2004,506377,485789,114670,9539.8,0.0644038,20200,185523,scenario_1
2005,514839,491654,115147,8939.95,0.0660388,21066,185523,scenario_1
2006,524425,499225,116632,8217.2,0.0557657,18254,185523,scenario_1
2007,537867,513178,118255,7611.55,0.0452889,15723,185523,scenario_1
2008,556040,531372,121746,7035,0.0448218,15948,185523,scenario_1
2009,574335,551385,125997,6464.15,0.0447567,16642,185523,scenario_1
2010,592722,569627,130369.5,6015.25,0.0353164,13631,185523,scenario_1
2011,613656,594142,135283.5,5608.5,0.0469718,18586,185523,scenario_1
2012,628935,610986,139056.5,5295.5,0.0474429,19398,185523,scenario_1
2013,641374,626232,143676.5,5059.25,0.0520892,21917,185523,scenario_1
2014,648396,634184,148622.5,5006.2,0.0499907,21394,185523,scenario_1
2015,651587,639599,154494,5241.6,0.0497641,21492,185523,scenario_1
2016,649886,639490,159714,5529.9,0.0540125,23341,185523,scenario_1
2017,641648,632361,164361.5,5765.2,0.0583786,24903,185523,scenario_1
2018,626239,616530,167036,5885.75,0.0596956,24781,185523,scenario_1
2019,606867,595293,168185,5842.15,0.0393541,15902,185523,scenario_1
2020,592876,580716,169653,5652.05,0.0406148,15727,185523,scenario_1
2021,576067,561940,169112.5,5441.6,0.0459491,16968,185523,scenario_1
2022,556080,541958,165972.5,5179.25,0.0757943,26024,185523,scenario_1
2023,526042,511922,157794.5,4897.32,0.0679735,21639,185523,scenario_1
2024,501962,487839,149146.5,4623.995,0.081023800000000007,24024,185523,scenario_1
2025,477551,463429,138273,4324.695,0.0590935,16561,185523,scenario_1
2026,464159,450027,130133.5,4022.095,0.0968437,26025.8,185523,scenario_1
2027,443632,429509,119191.5,3739.33,0.0968437,25017.8,185523,scenario_1
2028,427339,413216,110381.5,3493.305,0.0968437,24350.3,185523,scenario_1
2029,414469,400346,103546,3321.775,0.0968437,23886.8,185523,scenario_1
2030,404282,390158,98365.5,3160.3,0.0968437,23533.7,185523,scenario_1
2031,396169,382046,94417,2952.815,0.0968437,23243.3,185523,scenario_1
2032,389663,375539,91354.5,2838.29,0.0968437,22996.2,185523,scenario_1
2033,384409,370286,88938.5,2768.36,0.0968437,22784.8,185523,scenario_1
2034,380142,366018,87002.5,2765.615,0.0968437,22605.1,185523,scenario_1
2035,376661,362538,85436,2790.7,0.0968437,22453.7,185523,scenario_1
2036,373813,359689,84160.5,2814.375,0.0968437,22327,185523,scenario_1
