Yr,Catch,Catch_std,model
2026,22188,732.202,scenario_1
2027,21457.6,672.01,scenario_1
2028,21015.5,610.699,scenario_1
2029,20741,553.882,scenario_1
2030,20549.9,507.292,scenario_1
2031,20398.5,472.549,scenario_1
2032,20269.7,448.086,scenario_1
2033,20157.7,431.374,scenario_1
2034,20060.8,420.121,scenario_1
2035,19977.8,412.595,scenario_1
2036,19907.5,407.572,scenario_1
2037,19848.4,404.225,scenario_1
2038,19799.1,401.994,scenario_1
2039,19758.1,400.51,scenario_1
2040,19724.1,399.524,scenario_1
2026,16408,490.248,scenario_2
2027,16149.7,458.079,scenario_2
2028,16076.1,422.701,scenario_2
2029,16101.3,388.518,scenario_2
2030,16162,360.404,scenario_2
2031,16224.9,340.142,scenario_2
2032,16277.8,326.848,scenario_2
2033,16318.5,318.716,scenario_2
2034,16348.6,314.06,scenario_2
2035,16370.6,311.624,scenario_2
2036,16386.6,310.552,scenario_2
2037,16398.4,310.295,scenario_2
2038,16407.3,310.502,scenario_2
2039,16414.2,310.96,scenario_2
2040,16419.5,311.533,scenario_2
2026,16890.2,237.225,scenario_3
2027,16611.3,252.813,scenario_3
2028,16513.9,253.26,scenario_3
2029,16511.2,247.546,scenario_3
2030,16541.3,243.535,scenario_3
2031,16572.6,243.903,scenario_3
2032,16594.6,247.764,scenario_3
2033,16606.9,253.441,scenario_3
2034,16611.9,259.682,scenario_3
2035,16612.4,265.785,scenario_3
2036,16610.5,271.414,scenario_3
2037,16607.6,276.446,scenario_3
2038,16604.3,280.856,scenario_3
2039,16601,284.677,scenario_3
2040,16598,287.96,scenario_3
2026,11282.8,373.658,scenario_4
2027,11277.4,357.16,scenario_4
2028,11387.3,337.369,scenario_4
2029,11554,317.028,scenario_4
2030,11732.5,299.489,scenario_4
2031,11898.1,286.289,scenario_4
2032,12041.5,277.229,scenario_4
2033,12161.7,271.41,scenario_4
2034,12261,267.884,scenario_4
2035,12342.6,265.898,scenario_4
2036,12409.8,264.907,scenario_4
2037,12465.4,264.541,scenario_4
2038,12511.6,264.552,scenario_4
2039,12550.1,264.782,scenario_4
2040,12582.5,265.128,scenario_4
2026,2.22826e-6,8.31359e-8,scenario_5
2027,2.32271e-6,8.402e-8,scenario_5
2028,2.44216e-6,8.42631e-8,scenario_5
2029,2.57435e-6,8.42287e-8,scenario_5
2030,2.70797e-6,8.45774e-8,scenario_5
2031,2.83535e-6,8.56876e-8,scenario_5
2032,2.95254e-6,8.75573e-8,scenario_5
2033,3.05807e-6,8.99894e-8,scenario_5
2034,3.15197e-6,9.27513e-8,scenario_5
2035,3.23496e-6,9.56492e-8,scenario_5
2036,3.3081e-6,9.85434e-8,scenario_5
2037,3.37253e-6,1.01344e-7,scenario_5
2038,3.42932e-6,1.03998e-7,scenario_5
2039,3.47941e-6,1.0647600000000001e-07,scenario_5
2040,3.52363e-6,1.08766e-7,scenario_5
2026,25691.8,852.232,scenario_6
2027,24579,771.434,scenario_6
2028,23834.3,692.085,scenario_6
2029,23313.4,620.49,scenario_6
2030,22917.9,562.729,scenario_6
2031,22596.7,520.011,scenario_6
2032,22327.7,490.013,scenario_6
2033,22101.5,469.494,scenario_6
2034,21912.3,455.615,scenario_6
2035,21755.3,446.264,scenario_6
2036,21625.9,439.957,scenario_6
2037,21274.5,464.738,scenario_6
2038,20998.3,432.47,scenario_6
2039,20815.3,416.994,scenario_6
2040,20700.8,411.326,scenario_6
2026,22187.9,2.04473e-7,scenario_7
2027,21457.7,2.03608e-7,scenario_7
2028,24334,815.954,scenario_7
2029,23756.6,728.11,scenario_7
2030,23302.5,653.66,scenario_7
2031,22923.5,594.753,scenario_7
2032,22600.6,550.022,scenario_7
2033,22326.1,516.836,scenario_7
2034,22095.3,492.541,scenario_7
2035,21903.4,474.898,scenario_7
2036,21745.3,462.136,scenario_7
2037,21599.2,535.863,scenario_7
2038,21225.4,480.738,scenario_7
2039,20967.6,445.14,scenario_7
2040,20797.2,427.558,scenario_7
