year,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132
2000,,,,62236,884970,6260132,7976664,6761892,8866003,8880115,8380269,9903950,11286814,10900576,11063180,7919983,6523161,6464729,4925005,7079116,5466263,6534133,9651325,13371776,11810348,7205742,2242822,351178,,,,,381400
2001,,,,,2405414,7951530,11403161,11623019,10586193,11279218,12541889,11107834,12942712,11755159,13969976,11734489,11759619,11628484,9585876,8225444,6823749,9119052,16382807,18103617,17480708,7301673,3104562,571982,,,,,112990
2002,,,,118004,1655734,5592046,7863638,10483950,10719644,11634404,12309257,11589654,13831412,11518606,10239897,8791827,10692729,9295279,9275060,6535654,5848456,9868007,12049264,15238875,12858813,6544667,2679386,1055446,53656,123304,,,
2003,,,158830,,1052724,5599661,4859174,8328708,8030810,9094576,9944170,16985011,10112505,8278521,9077181,8363471,11017876,8767097,9685040,9925495,8150040,9427241,11444585,16533690,12651383,7723480,2375523,561688,,,,,
2004,,,,56818,628068,3494491,5876503,6238050,6962475,10658375,11690309,13694598,15620142,12253541,12280182,10127015,12061394,10877052,11819056,9376917,9868848,10641496,13879671,16795307,15703146,6971447,1893034,648922,50250,35182,,,117758
2005,,,,61946,1317026,5136393,6029970,7812922,10109660,11675672,14926970,14732743,14046872,15810929,16437729,13747995,11772343,12711963,10850905,10862994,10882537,14031923,14104633,17196677,18852987,10968387,3230330,614539,170796,,,,
2006,,36068,,51178,909688,6296494,6331309,7611604,7954074,10345866,11711369,13323229,12439447,13482390,13997731,13795055,12457578,12089904,12332117,9437125,11346376,9870299,15285710,17345796,15975925,9654871,2888752,576061,,,,,
2007,,,,44690,2089954,8344583,5570689,7523194,10502210,14302997,13378991,16854371,14368754,15234470,13554564,16710989,15903423,14527629,12385819,12677981,10262255,11854448,17918632,17193727,16417468,8501920,2923862,1002276,172488,,,,
2008,,56782,,121424,873042,3659626,4149540,5708328,8064603,10535870,12862027,12807600,14418644,14257686,13577653,13830759,10813046,11370278,11392312,10490879,9562995,10283492,12613661,12953148,12300306,5752140,2062020,149938,36282,,,,58876
2009,,,,106710,2224742,4851126,4629312,7362465,9677028,11834939,12537037,12430342,14454470,15171311,15570917,13222295,11534956,12226092,10273352,11038472,9767521,10593743,11585503,13128846,10999422,4897306,1456103,89810,,,,,
2010,,58512,56492,196376,555212,3194357,3353579,3277067,5378232,7118172,9325692,8105702,9677229,10744786,10681281,11970836,13377372,11491718,11237298,11309567,12380289,11701955,14346416,14637267,9650692,5172906,1547916,117072,59408,,,,
2011,,,,56552,1029234,3805070,5330557,6378512,6884266,10002543,13691484,15792561,15800861,15364446,16342480,15979460,15309274,15415225,13230305,12048549,12034013,11842097,13639896,14834736,12024981,4549568,1484137,230204,,,,,
2012,113726,39882,79764,39882,770724,1803479,3197096,3399032,4060809,5842210,8618640,9894607,11278119,11766541,11795083,12310458,11960895,13909434,14069227,13004222,9697796,13521452,13169162,13231178,10001576,3927502,969832,217498,60904,,,61408,111438
2013,37202,,,4,702492,2572366,2639353,4253565,5864494,6589058,8969840,10324901,13989050,12948201,11768119,12046686,10941687,13191121,13865887,13744324,11592863,13171522,14374059,15074648,9145876,4862408,1080997,205290,33,31,4,9,9
2014,,,2,55326,709618,1567105,3546863,3094079,5534317,5644093,7172776,9616749,8719090,11578956,13382273,12243564,13736949,13380633,11611150,10972554,12235480,16222516,18464125,14870539,9644999,4616414,1041544,390226,40,18,3,3,5
2015,,,4,18,1252184,3152617,3650482,3262236,3801504,5470481,5759696,7779047,8168848,10343220,10642077,12771348,12915586,12065307,11974726,11036591,14023785,15429403,20389409,18594756,15173586,7046056,1732640,292166,107857,23,8,11,11
2016,,,4,8,687971,1475871,1908676,2694348,3082880,4441376,6333759,7224977,8476619,9788965,9734812,13905715,12232908,12613573,12644312,13566762,16461139,20252227,27145148,24948357,19308305,8129446,2122865,381926,38,60851,9,7,6
2017,,,8,98099,692053,1528761,1485446,1974592,3198701,3493763,4280716,5211248,6820818,8285349,9714500,10958935,13150456,12527990,14733711,16420114,15203351,18759995,25749812,26638839,18460092,8996489,2960294,663636,168651,10,4,4,5
2018,,,8,10,1028463,5226738,4887538,4145771,5655368,6764913,6308716,7396102,8212362,8747620,8367261,11351601,12022863,14042011,14772329,13518114,15005479,16697267,22338293,26256343,21892648,10040143,2505104,774127,72485,12,5,2,3
2019,2,4,6,22,1056000,3368151,2120128,2661242,3822320,4303491,4837876,5448359,4668143,4898186,6955668,7267821,9130411,10983886,10366613,13274835,13360368,14219502,20567302,23479923,22726760,9631746,2596168,815779,25,8,4,5,9
2020,,4,10,12,142,601,868,784,850,881,783,641,637,762,858,906,1280,1635,1619,1799,1915,2392,2871,3503,2999,1588,515,101,32,12,10,1,10
2021,,,12,89128,3099146,6811637,7519210,6156809,5428074,5473062,5018050,5455389,5869563,5497083,5447387,6326281,9259905,8881078,10278482,10630802,12443478,13326745,17733329,25129755,20285250,9806644,3030364,611371,32,18,10,5,13
2022,,,106510,152288,1731932,3932895,5050386,6171189,6068736,6218325,5925267,5201840,6741332,5099886,5000827,6637567,6202960,7206378,9682584,9610517,10855192,14567557,18776771,24909170,20995476,9811503,3319386,324979,35,16,7,4,6
2023,,,4,107784,1887765,4856110,6606985,5976842,6389877,7441039,7148605,6166331,6111916,6015882,5624625,6258457,5370512,6356728,7499664,8854582,8221757,12705813,18688135,22360118,18954891,9800243,2779308,596791,56801,10,7,56752,2
2024,,3,8,128126,3263768,6490354,6843243,6754997,7866983,8182882,8668396,7952193,8014211,7245967,7224778,7415571,6851760,6679919,6416075,8054234,8622861,10166615,17880690,21772002,16756818,8577884,2530213,460660,24,58567,6,6,12
2025,,,,,2713864,7267655,7928594,8794023,10014209,9943812,13864833,12304285,12493220,8640022,8046750,8100437,6026499,6362509,6997797,6067316,8268674,10354530,17086630,20745883,16944405,8330183,1921833,252842,1,1,1,,2
