year,pred,pred_lci,pred_uci
1999,315971.7175,264832.097,376986.5034
2000,317276.4764,287180.6922,350526.22
2001,370470.9081,336276.6297,408142.2307
2002,357567.8593,323828.6769,394822.2722
2003,363768.8415,333237.9389,397096.9526
2004,401659.5904,370375.974,435585.5613
2005,442688.651,406220.7508,482430.4059
2006,427355.073,392405.3776,465417.5729
2007,421660.2046,379867.6417,468050.7331
2008,363030.8061,330944.5262,398227.9679
2009,349870.3082,316930.1,386234.165
2010,358531.9644,325937.9532,394385.3984
2011,380595.8265,349706.0803,414214.0824
2012,365136.6661,331976.9989,401608.5011
2013,378717.5429,344066.0467,416858.8521
2014,399422.0679,366813.1869,434929.8063
2015,442165.0115,404641.6302,483168.0252
2016,514655.5225,477237.6094,555007.1948
2017,515781.5276,466114.8311,570740.4409
2018,516389.8762,475960.3879,560253.5654
2019,481930.7439,443456.4582,523743.059
2020,466909.8447,405334.3259,537839.4801
2021,452357.1195,416191.9463,491664.8804
2022,438185.5984,400280.489,479680.1841
2023,412536.4947,370380.4099,459490.7151
2024,395288.7378,361527.3238,432202.9787
2025,385764.7258,352032.6648,422729.0208
