fleet,year,catch
1,2003,15987.988000000001
2,2003,5155.240000000007
1,2004,17251.518000000033
2,2004,5077.948999999984
1,2005,19016.881999999987
2,2005,4067.0870000000027
1,2006,13998.48900000002
2,2006,6251.274999999983
1,2007,11231.124000000016
2,2007,7391.85999999998
1,2008,15366.42199999999
2,2008,6310.309000000001
1,2009,12759.063999999973
2,2009,7836.235000000017
1,2010,11648.831668265464
2,2010,6057.4249184501
1,2011,17650.84029011969
2,2011,6176.953578638212
1,2012,18675.593043601144
2,2012,6114.8212843769115
1,2013,20669.97046967551
2,2013,6320.997905288404
1,2014,22636.672363467118
2,2014,4847.5265451425
1,2015,24917.242695333633
2,2015,3309.605339115397
1,2016,25842.14123723302
2,2016,3323.850726249605
1,2017,27740.52604738726
2,2017,4122.889097302502
1,2018,25730.778344839506
2,2018,5426.5693634615045
1,2019,13482.632326525316
2,2019,6674.258288623107
1,2020,13875.671691299685
2,2020,5372.3485253628
1,2021,13539.533729914012
2,2021,6489.4279492237
1,2022,23519.396612220407
2,2022,5717.004347539994
1,2023,21291.101305625827
2,2023,4718.514744162893
1,2024,22858.80025797711
2,2024,4287.365874183904
1,2025,19412.040806575802
2,2025,2322.585879210702
1,2026,6641.830304294707
2,2026,1523.3509745940007
