strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
NBS,AKskate_NBS,2010,biomass_pred,78036.23339561392,55715.924574824116,109298.2620147779,76941.961457,0.1897653497960572,53218.32430191252,111241.10934544628
NBS,AKskate_NBS,2011,biomass_pred,78757.01917908569,52612.80401994349,117892.7484576507,NA,NA,NA,NA
NBS,AKskate_NBS,2012,biomass_pred,79484.46253844304,51231.36115252542,123318.60100722162,NA,NA,NA,NA
NBS,AKskate_NBS,2013,biomass_pred,80218.62496673643,51064.16998904374,126018.4546803483,NA,NA,NA,NA
NBS,AKskate_NBS,2014,biomass_pred,80959.56852500058,51996.57969786221,126055.44006625775,NA,NA,NA,NA
NBS,AKskate_NBS,2015,biomass_pred,81707.35584749978,54164.28170241448,123256.3562140317,NA,NA,NA,NA
NBS,AKskate_NBS,2016,biomass_pred,82462.0501470232,58074.20673239422,117091.39215253513,NA,NA,NA,NA
NBS,AKskate_NBS,2017,biomass_pred,83223.71522022803,65441.817224760125,105837.32342379191,83254.808111,0.1460251969461287,62627.85144976558,110675.4089936991
NBS,AKskate_NBS,2018,biomass_pred,83958.17290845876,62524.27617530431,112739.80650912112,NA,NA,NA,NA
NBS,AKskate_NBS,2019,biomass_pred,84699.11225993145,64836.71671280003,110646.25078715922,95103.595805,0.15224142179509811,70688.76639652018,127950.93755499525
NBS,AKskate_NBS,2020,biomass_pred,76052.47093406488,56360.6758715597,102624.36079293808,NA,NA,NA,NA
NBS,AKskate_NBS,2021,biomass_pred,68288.53550939761,53336.57052225725,87432.01965098716,80207.488945,0.2003257112988139,54371.57181054432,118319.94309965306
NBS,AKskate_NBS,2022,biomass_pred,55806.22805844579,44270.04103541996,70348.5928016086,48919.720458,0.1356607775619805,37543.55264466044,63743.009947387756
NBS,AKskate_NBS,2023,biomass_pred,53859.183031555665,40465.61859408611,71685.83349546412,51727.612647,0.2395297189829781,32559.021239174683,82181.39883574404
NBS,AKskate_NBS,2024,biomass_pred,52853.92717013722,36913.31999614537,75678.30846962238,NA,NA,NA,NA
NBS,AKskate_NBS,2025,biomass_pred,51867.43392801676,35344.95042126241,76113.57973949303,48854.13549,0.27552139871528686,28751.051631199094,83013.53929903997
NBS,AKskate_NBS,2026,biomass_pred,51867.43392801676,31922.973374379402,84272.5604136956,NA,NA,NA,NA
