strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
EBS,AKskate_all,1999,biomass_pred,313869.31529975595,259712.80090767232,379318.7965415661,311501.770825,0.17185092092158835,222968.65831811665,435188.308343634
EBS,AKskate_all,2000,biomass_pred,314759.8020441107,284584.4264749381,348134.7669303074,298846.309954,0.05783098813487298,266847.51016569894,334682.21951055713
EBS,AKskate_all,2001,biomass_pred,373851.52489590365,338416.0532506327,412997.4371029078,402198.277556,0.06032035274645646,357389.70849111077,452624.8255775864
EBS,AKskate_all,2002,biomass_pred,356652.69408952235,321505.5351800415,395642.15941129095,347129.108066,0.06891301683410843,303320.4072020624,397265.1190146406
EBS,AKskate_all,2003,biomass_pred,362084.99583389907,330830.7276192138,396291.9198936599,353347.627275,0.05470156822852707,317449.68115662923,393304.99638860667
EBS,AKskate_all,2004,biomass_pred,401829.38321257505,369562.8448742859,436913.1135678009,401878.745779,0.05019790319242243,364244.82144297095,443401.02261189936
EBS,AKskate_all,2005,biomass_pred,445699.3560101881,408298.2225771913,486526.526356212,461910.693581,0.05199799639729641,417183.49301911384,511433.2000540225
EBS,AKskate_all,2006,biomass_pred,428019.52315753326,391969.9347968509,467384.602594459,424220.130241,0.05331436185358843,382157.3392111451,470912.6331923203
EBS,AKskate_all,2007,biomass_pred,425345.80839616864,381527.08251922356,474197.15404102264,458343.304258,0.07187082618525613,398192.5345475819,527580.4198509852
EBS,AKskate_all,2008,biomass_pred,360938.42160497897,328168.9776908893,396980.07138689485,347043.028976,0.0580274469526315,309764.59362969454,388807.7153995667
EBS,AKskate_all,2009,biomass_pred,347823.7853322599,313994.7429478148,385297.4878084785,338991.878362,0.06588846259561647,297965.2784985562,385667.3978070701
EBS,AKskate_all,2010,biomass_pred,357574.21072888095,323803.91315400146,394866.4947652196,352471.964479,0.06385502897119935,311047.248471312,399413.55004509457
EBS,AKskate_all,2011,biomass_pred,382012.20778518915,350118.7468551901,416810.9483074121,393142.580832,0.05198023155652508,355086.5927552466,435277.1746856162
EBS,AKskate_all,2012,biomass_pred,363453.4751816674,329253.04071922676,401206.40445133793,352004.069792,0.0629418477303468,311189.14266505867,398172.19871162204
EBS,AKskate_all,2013,biomass_pred,377666.56674132677,341762.8836255926,417342.08852953435,375588.148892,0.06472237693328166,330885.44005305413,426330.2052985479
EBS,AKskate_all,2014,biomass_pred,398118.09487434605,364726.5108638632,434566.75822926214,393098.508472,0.05270039530483014,354547.01902556303,435841.8744786282
EBS,AKskate_all,2015,biomass_pred,441115.66997799673,402237.65537143574,483751.41337887506,433418.263027,0.05796002944041069,386912.6238311514,485513.72882400395
EBS,AKskate_all,2016,biomass_pred,517509.79048108996,479518.03122716927,558511.60082217,531725.15886,0.04286435488045964,488897.4223448932,578304.6333290735
EBS,AKskate_all,2017,biomass_pred,516971.9223576474,464670.7198131957,575159.9081035357,516121.901545,0.07437434817464574,446202.515707074,596997.569214295
EBS,AKskate_all,2018,biomass_pred,518115.06856845017,476560.4900606067,563293.0758560167,526963.76528,0.04931715149647817,478439.9205418651,580408.9458161674
EBS,AKskate_all,2019,biomass_pred,481299.4964392245,441849.50892637164,524271.72734790196,476701.804798,0.04958467489118323,432579.71739359695,525324.2386556561
EBS,AKskate_all,2020,biomass_pred,466542.7612583346,398450.8996942245,546270.9414123237,NA,NA,NA,NA
EBS,AKskate_all,2021,biomass_pred,452238.4704178405,415162.8646546185,492625.0672636909,452378.771624,0.04942177849358092,410638.79493078473,498361.46886835975
EBS,AKskate_all,2022,biomass_pred,437766.1608178485,398537.65996813617,480855.9662153894,443219.551851,0.0581459917179241,395518.4163675941,496673.63898531336
EBS,AKskate_all,2023,biomass_pred,407163.69912553835,363346.83922766254,456264.53841729334,406760.327138,0.08223907555672999,346301.5926232118,477774.19237408024
EBS,AKskate_all,2024,biomass_pred,379307.46065524284,346004.2832659229,415816.0943867668,377150.820941,0.05649239742619529,337650.14531789377,421272.5618777701
EBS,AKskate_all,2025,biomass_pred,360310.81145021046,330538.78969643975,392764.4345982413,367626.850985,0.05205356937504464,331993.14435010444,407085.21806891594
EBS,AKskate_all,2026,biomass_pred,315666.813192008,289738.4972012831,343915.4199849864,307494.899764,0.04649362557756398,280726.77278380666,336815.44671797135
NBS,AKskate_all,1999,biomass_pred,78274.33910834811,37095.79286222223,165163.53176772737,NA,NA,NA,NA
NBS,AKskate_all,2000,biomass_pred,78274.34018919789,38170.45481795806,160513.47465662812,NA,NA,NA,NA
NBS,AKskate_all,2001,biomass_pred,78274.34127004781,39322.768049419516,155809.79684746164,NA,NA,NA,NA
NBS,AKskate_all,2002,biomass_pred,78274.34235089761,40564.36381847061,151040.76814525828,NA,NA,NA,NA
NBS,AKskate_all,2003,biomass_pred,78274.34343174742,41909.86317905837,146191.6688559516,NA,NA,NA,NA
NBS,AKskate_all,2004,biomass_pred,78274.34451259738,43378.053461425,141243.61330148796,NA,NA,NA,NA
NBS,AKskate_all,2005,biomass_pred,78274.34559344723,44993.73121285365,136171.70687840416,NA,NA,NA,NA
NBS,AKskate_all,2006,biomass_pred,78274.34667429709,46790.73862103977,130942.00963378369,NA,NA,NA,NA
NBS,AKskate_all,2007,biomass_pred,78274.3477551471,48817.29621898722,125506.20355968605,NA,NA,NA,NA
NBS,AKskate_all,2008,biomass_pred,78274.34883599699,51146.185641079814,119791.40983640302,NA,NA,NA,NA
NBS,AKskate_all,2009,biomass_pred,78274.34991684688,53896.565182334074,113678.37327253689,NA,NA,NA,NA
NBS,AKskate_all,2010,biomass_pred,78274.35099769695,57289.40025302897,106946.03184970023,76941.961457,0.1897653497960572,53218.32430191252,111241.10934544628
NBS,AKskate_all,2011,biomass_pred,78689.1225741924,56314.22320683167,109954.06948532863,NA,NA,NA,NA
NBS,AKskate_all,2012,biomass_pred,79106.09200296624,56011.030812948,111723.95332055124,NA,NA,NA,NA
NBS,AKskate_all,2013,biomass_pred,79525.27093031936,56307.39016160923,112316.85038836388,NA,NA,NA,NA
NBS,AKskate_all,2014,biomass_pred,79946.67106426576,57212.80909980106,111713.97305643102,NA,NA,NA,NA
NBS,AKskate_all,2015,biomass_pred,80370.30417486,58820.89652996588,109814.4736687043,NA,NA,NA,NA
NBS,AKskate_all,2016,biomass_pred,80796.18209452498,61365.516253172966,106379.33874978361,NA,NA,NA,NA
NBS,AKskate_all,2017,biomass_pred,81224.31671838353,65446.734073679894,100805.4828059249,83254.808111,0.1460251969461287,62627.85144976558,110675.4089936991
NBS,AKskate_all,2018,biomass_pred,80620.70221151544,64016.31376553882,101531.89464927859,NA,NA,NA,NA
NBS,AKskate_all,2019,biomass_pred,80021.5734361082,65035.07396595285,98461.5196800236,95103.595805,0.15224142179509811,70688.76639652018,127950.93755499525
NBS,AKskate_all,2020,biomass_pred,73168.8209018743,58475.82471281601,91553.66988774086,NA,NA,NA,NA
NBS,AKskate_all,2021,biomass_pred,66902.91283068927,54683.56735829901,81852.73860981035,80207.488945,0.2003257112988139,54371.57181054432,118319.94309965306
NBS,AKskate_all,2022,biomass_pred,58178.44853133609,48009.36091529646,70501.49822833613,48919.720458,0.1356607775619805,37543.55264466044,63743.009947387756
NBS,AKskate_all,2023,biomass_pred,56108.995073007085,44380.85480691878,70936.42837208128,51727.612647,0.2395297189829781,32559.021239174683,82181.39883574404
NBS,AKskate_all,2024,biomass_pred,54978.82814479195,41336.53328654238,73123.48917171136,NA,NA,NA,NA
NBS,AKskate_all,2025,biomass_pred,53871.42543261695,39295.053673639035,73854.85466556044,46980.617907,0.2756796699601708,27640.35325828138,79853.48227277932
NBS,AKskate_all,2026,biomass_pred,53871.42543261695,36988.274961487274,78460.82254886848,NA,NA,NA,NA
