strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
Aleutian,M23_EBSshelf_spec,1999,biomass_pred,2675.5137259142202,1129.5757895009249,6337.223021323911,NA,NA,NA,NA
Aleutian,M23_EBSshelf_spec,2000,biomass_pred,2675.5132791446745,1379.0060440145078,5190.964418140124,2219.156303,0.5372149773948715,827.1241053085985,5953.948948576763
Aleutian,M23_EBSshelf_spec,2001,biomass_pred,2836.480880303779,1581.7011198140215,5086.690325713948,1208.372315,0.6138156614901458,398.918487722813,3660.3057932803736
Aleutian,M23_EBSshelf_spec,2002,biomass_pred,3714.9934729333313,2251.6065509221808,6129.479636788575,2874.564357,0.46918814319592617,1199.1976198238062,6890.540896627941
Aleutian,M23_EBSshelf_spec,2003,biomass_pred,5388.661766400949,3265.212877102699,8893.042115660532,18043.462992,0.4253878854893217,8112.906205367674,40129.46144111368
Aleutian,M23_EBSshelf_spec,2004,biomass_pred,4395.936434448177,2770.822685793723,6974.194788712506,2474.220138,0.40724687032419865,1148.1516965089213,5331.843614305179
Aleutian,M23_EBSshelf_spec,2005,biomass_pred,4824.714348872543,2947.7891858638204,7896.720925582486,8191.489733,0.5594573522889437,2945.6318571430074,22779.664024589147
Aleutian,M23_EBSshelf_spec,2006,biomass_pred,4539.622011770076,2851.359798495143,7227.487748345096,5511.792217,0.41253481055438984,2534.2272117340426,11987.817549553656
Aleutian,M23_EBSshelf_spec,2007,biomass_pred,3873.409907817915,2417.7964629009093,6205.362835207723,2698.646755,0.42949433661110936,1204.8104687218854,6044.680468287957
Aleutian,M23_EBSshelf_spec,2008,biomass_pred,3913.832729820745,2385.550913814471,6421.194596313449,6214.628473,0.5661500273987137,2211.0008666794683,17467.929406751016
Aleutian,M23_EBSshelf_spec,2009,biomass_pred,3466.565683656104,2118.798220152908,5671.647977047512,2156.892528,0.49345918370232306,863.8948587548887,5385.129139496573
Aleutian,M23_EBSshelf_spec,2010,biomass_pred,3648.3496847450124,2317.14269644973,5744.339976373915,3285.955433,0.35414930823002805,1675.2084082486908,6445.468548567165
Aleutian,M23_EBSshelf_spec,2011,biomass_pred,4118.6236126866515,2528.3985971323546,6709.013555939755,2513.152146,0.5452754768747373,924.5601869006705,6831.284537696566
Aleutian,M23_EBSshelf_spec,2012,biomass_pred,5403.68845021138,3492.4702046764896,8360.801139505405,4517.129643,0.36498817913667586,2258.630679151977,9033.995863073249
Aleutian,M23_EBSshelf_spec,2013,biomass_pred,7941.878453914549,5197.212957734383,12136.010952348524,11341.37286,0.3505421159940771,5819.505074954719,22102.693733031105
Aleutian,M23_EBSshelf_spec,2014,biomass_pred,9149.467661712702,5911.548851890654,14160.884159140995,8044.765844,0.4083253964506658,3726.1122127060353,17368.84285559086
Aleutian,M23_EBSshelf_spec,2015,biomass_pred,11260.915902546469,7342.211694655242,17271.121051512844,10939.656891,0.39891073718251296,5151.168193741333,23232.806305608563
Aleutian,M23_EBSshelf_spec,2016,biomass_pred,14076.485317247523,9599.098669999094,20642.29629246053,14252.268333,0.26916540450674364,8487.201075559979,23933.349855556768
Aleutian,M23_EBSshelf_spec,2017,biomass_pred,17350.462785392578,10860.465494524524,27718.75284895165,36603.358628,0.5612577423007378,13124.594379021224,102083.60153145551
Aleutian,M23_EBSshelf_spec,2018,biomass_pred,17232.514962803274,11413.008054558595,26019.39563379409,18707.984425,0.33358104708566705,9897.789201153966,35360.28845767276
Aleutian,M23_EBSshelf_spec,2019,biomass_pred,16091.65963309591,10971.782732919493,23600.67785251398,14722.364054,0.26979849338796597,8756.82593588326,24751.891258947224
Aleutian,M23_EBSshelf_spec,2020,biomass_pred,16610.94365350246,10208.24341064134,27029.473922242483,NA,NA,NA,NA
Aleutian,M23_EBSshelf_spec,2021,biomass_pred,17146.98516816368,11917.535555982857,24671.132632754878,17449.706664,0.2559398026534193,10650.700913508668,28588.941247373452
Aleutian,M23_EBSshelf_spec,2022,biomass_pred,17317.80454301973,12320.296916639767,24342.461567235605,18040.272505,0.2394838769628791,11356.105638386718,28658.718262935563
Aleutian,M23_EBSshelf_spec,2023,biomass_pred,16503.88441232167,11312.011886483495,24078.669950898275,17335.710435,0.31434329985522286,9498.390872223123,31639.76512748296
Aleutian,M23_EBSshelf_spec,2024,biomass_pred,15091.337856560613,10450.836259773188,21792.36882482763,15033.321702,0.2814480685641271,8750.580305985759,25826.945584538043
Aleutian,M23_EBSshelf_spec,2025,biomass_pred,13855.029787675787,9533.86994779317,20134.725087352097,10666.996396,0.25715093459603583,6496.049568756218,17516.001210881015
Aleutian,M23_EBSshelf_spec,2026,biomass_pred,17578.140722450273,10662.889227062558,28978.171364102815,26135.160655,0.37564375880263523,12822.372332606557,53269.91018079473
Bering,M23_EBSshelf_spec,1999,biomass_pred,10714.14167954022,7581.445998549427,15141.284650873262,9024.266444,0.2081712194048437,6026.874702623242,13512.37397002101
Bering,M23_EBSshelf_spec,2000,biomass_pred,14762.078919069867,11315.331764205052,19258.734834643772,16741.723804,0.1644612316677048,12154.678903350545,23059.870043309624
Bering,M23_EBSshelf_spec,2001,biomass_pred,14000.003768006653,11058.602083731259,17723.76870242432,14129.842121,0.1432535369250768,10686.079635993154,18683.41292272524
Bering,M23_EBSshelf_spec,2002,biomass_pred,12807.834076900497,9962.4772569741,16465.84574399697,12449.829129,0.1599819684071039,9116.87399891212,17001.249042137963
Bering,M23_EBSshelf_spec,2003,biomass_pred,12806.007227072772,10451.786787197754,15690.505789949118,13136.457613,0.11778594217522166,10436.715442155724,16534.56200608088
Bering,M23_EBSshelf_spec,2004,biomass_pred,11059.661805395614,8976.616633990363,13626.082547245145,11126.587495,0.12220635493848776,8764.457031410213,14125.341574522014
Bering,M23_EBSshelf_spec,2005,biomass_pred,9248.46043905945,7063.935057984192,12108.551365597668,8204.908201,0.1748168164150922,5839.663741098978,11528.149833875175
Bering,M23_EBSshelf_spec,2006,biomass_pred,10597.74641269803,8516.981721334205,13186.85805636084,11134.870886,0.12900889539576987,8656.163520291864,14323.360384452399
Bering,M23_EBSshelf_spec,2007,biomass_pred,9578.976851672804,7629.278196282042,12026.930354905535,9273.708743,0.13689715029179414,7100.139256323851,12112.674237113859
Bering,M23_EBSshelf_spec,2008,biomass_pred,9941.011652537187,7695.122582813829,12842.383160547895,9601.351184,0.16218653557048812,7001.225573980132,13167.11532636585
Bering,M23_EBSshelf_spec,2009,biomass_pred,11471.039058363018,8687.977064678733,15145.612850827169,12641.879253,0.18271944563651396,8862.489993184325,18032.980705235077
Bering,M23_EBSshelf_spec,2010,biomass_pred,10470.559902644509,8201.674739139333,13367.102227510622,10369.855414,0.15019022502087404,7738.250951041729,13896.40914821828
Bering,M23_EBSshelf_spec,2011,biomass_pred,9891.027756712487,7629.212538085471,12823.39816798545,9638.440214,0.1653047156768391,6986.286465364025,13297.412039918638
Bering,M23_EBSshelf_spec,2012,biomass_pred,10081.440117449156,7730.956588920086,13146.55355682322,9746.233514,0.1666363803439016,7046.37544795988,13480.55726109779
Bering,M23_EBSshelf_spec,2013,biomass_pred,11331.193359605177,8079.9819646344085,15890.622468557689,11953.431795,0.27819526485117485,6999.893122549148,20412.387614524458
Bering,M23_EBSshelf_spec,2014,biomass_pred,12032.565821100843,9418.024888050964,15372.930307586666,12253.801688,0.14959265028230642,9154.638760405665,16402.138821497087
Bering,M23_EBSshelf_spec,2015,biomass_pred,11970.72833687618,9668.71424559048,14820.826562398726,12074.044576,0.12625818528682028,9436.398145121892,15448.961582719638
Bering,M23_EBSshelf_spec,2016,biomass_pred,11407.496880060004,9223.202193217294,14109.089483506774,10917.564535,0.12430381659781502,8564.92376127373,13916.43623435639
Bering,M23_EBSshelf_spec,2017,biomass_pred,13637.86964225525,10463.142256407846,17775.8730428464,14512.249878,0.17453101883802552,10334.434454932723,20378.995816359067
Bering,M23_EBSshelf_spec,2018,biomass_pred,13837.55153936603,11460.41568671295,16707.756318700376,14422.852734,0.10606540041397762,11722.507493066107,17745.237621702952
Bering,M23_EBSshelf_spec,2019,biomass_pred,10470.78097868145,8478.89631941392,12930.604429315115,9865.864536,0.11863946728696627,7825.313034142813,12438.516212452645
Bering,M23_EBSshelf_spec,2020,biomass_pred,11100.948694901652,7288.075714679769,16908.586950959434,NA,NA,NA,NA
Bering,M23_EBSshelf_spec,2021,biomass_pred,11769.042077925,9449.964873974437,14657.234527234274,11762.879186,0.12597958865236433,9198.170830003517,15042.700260914708
Bering,M23_EBSshelf_spec,2022,biomass_pred,12510.263547480477,9891.491206201354,15822.355877878028,12540.583512,0.14528965151149728,9446.963887808446,16647.27807675887
Bering,M23_EBSshelf_spec,2023,biomass_pred,13176.662318484428,10845.526863870085,16008.851578595584,13356.536845,0.11210866089839518,10729.132716316224,16627.35294722814
Bering,M23_EBSshelf_spec,2024,biomass_pred,12735.040267116812,10457.679096549558,15508.340723382615,12523.357466,0.11435993786323742,10015.980158380005,15658.425809679742
Bering,M23_EBSshelf_spec,2025,biomass_pred,13632.41892811659,11222.170672322773,16560.329659752504,13884.707169,0.11176909402264285,11160.761552991393,17273.47119222417
Bering,M23_EBSshelf_spec,2026,biomass_pred,12981.78269349489,10128.323887595601,16639.148172139525,12826.458685,0.14031343161568888,9755.587415997887,16863.981161013824
Big,M23_EBSshelf_spec,1999,biomass_pred,3014.6745743006954,1295.3207734168975,7016.225614108966,6522.804416,1.0000000000760678,1275.741215893563,33350.79004999312
Big,M23_EBSshelf_spec,2000,biomass_pred,2760.1672537884447,1335.047536749753,5706.5558035736785,5182.019539,0.8272659386614651,1258.544213266723,21336.816155926965
Big,M23_EBSshelf_spec,2001,biomass_pred,2296.518764182763,1190.691233698438,4429.35858178935,1819.991837,0.7788016200848048,472.05111077267077,7016.973821594925
Big,M23_EBSshelf_spec,2002,biomass_pred,1986.4615946228225,1054.6871780382628,3741.42186335396,1497.524719,0.5946502562401479,509.33196942832194,4402.983552226495
Big,M23_EBSshelf_spec,2003,biomass_pred,1850.087743426492,929.2677053622918,3683.3569472238164,NA,NA,NA,NA
Big,M23_EBSshelf_spec,2004,biomass_pred,1723.0761811062523,880.6930657167126,3371.198935783062,481.337596,0.999999999995556,94.14082821926479,2461.056331302253
Big,M23_EBSshelf_spec,2005,biomass_pred,1856.5622259426093,997.9107613565598,3454.0396118299814,2324.322841,0.7072142293301388,667.1391671775997,8097.975557408864
Big,M23_EBSshelf_spec,2006,biomass_pred,1914.4980354169081,1046.2329721147646,3503.333220522076,1041.202511,0.6805389849559337,310.7555418578844,3488.602849787597
Big,M23_EBSshelf_spec,2007,biomass_pred,2241.069230860406,1248.8114993990114,4021.7369073925656,1812.455544,0.75986528846056,482.6272116497521,6806.4854605842065
Big,M23_EBSshelf_spec,2008,biomass_pred,2721.9321687501047,1566.3547769262254,4730.036158101878,2886.686526,0.6250964827382902,936.5697127238913,8897.318572425984
Big,M23_EBSshelf_spec,2009,biomass_pred,3259.643901749118,1919.7389146871976,5534.751775317061,4504.261923,0.4989773876056559,1787.5974667338305,11349.521270052548
Big,M23_EBSshelf_spec,2010,biomass_pred,3478.7397294602274,1996.4810498644674,6061.480075729516,3461.268993,0.6625706344543218,1061.014655540735,11291.439735860748
Big,M23_EBSshelf_spec,2011,biomass_pred,3716.6324199321257,2089.8547889176875,6609.720741432141,5287.815075,0.7216768423920127,1486.3760013533372,18811.517571555873
Big,M23_EBSshelf_spec,2012,biomass_pred,3714.8923549166866,2030.9503251652252,6795.05797735143,1166.381682,0.7041577711969499,336.2703858630964,4045.691459309832
Big,M23_EBSshelf_spec,2013,biomass_pred,4663.442540127376,2558.7307721200177,8499.407816575707,3394.791566,0.999999999984176,663.9591262247795,17357.408493069106
Big,M23_EBSshelf_spec,2014,biomass_pred,6070.508753585874,3503.1108118459765,10519.529214647913,3613.653682,0.5995212391851654,1219.7433587099313,10705.934851117794
Big,M23_EBSshelf_spec,2015,biomass_pred,9033.522679506117,5426.718510742274,15037.546509850094,15550.092313,0.4872164381106019,6293.477197526772,38421.58529434998
Big,M23_EBSshelf_spec,2016,biomass_pred,10984.231996591338,6662.970600262855,18108.042162182304,10744.780614,0.5422401475198011,3972.3217619843194,29063.685512051416
Big,M23_EBSshelf_spec,2017,biomass_pred,13446.951896767754,8415.216832252016,21487.326936244386,13761.774643,0.41376196760677797,6313.912537849435,29995.10053226428
Big,M23_EBSshelf_spec,2018,biomass_pred,16271.972216782351,10149.860441970446,26086.770486898848,28913.187907,0.4217845115943547,13081.700439298327,63903.95796208361
Big,M23_EBSshelf_spec,2019,biomass_pred,14910.063979389968,9400.691119192486,23648.26213847546,11902.126421,0.3727249464009783,5869.762226756581,24133.96111612907
Big,M23_EBSshelf_spec,2020,biomass_pred,15671.289957362755,9066.146449968595,27088.61259665505,NA,NA,NA,NA
Big,M23_EBSshelf_spec,2021,biomass_pred,16471.379952977724,10173.696940940561,26667.43064299241,13627.056947,0.4153914105716947,6234.392087109409,29785.852163635725
Big,M23_EBSshelf_spec,2022,biomass_pred,19024.9193999631,11905.771032540062,30401.017891730087,14142.531383,0.44393522346171316,6158.987389064323,32474.688010284408
Big,M23_EBSshelf_spec,2023,biomass_pred,25039.752712913923,15559.59365305128,40295.989079440114,49511.388038,0.42260924945647876,22369.29104451052,109586.73390996826
Big,M23_EBSshelf_spec,2024,biomass_pred,23725.695226090706,14835.14305638613,37944.26597854925,21459.765521,0.41661324897604096,9797.01633579776,47006.304820946316
Big,M23_EBSshelf_spec,2025,biomass_pred,23625.6307682501,14222.083051806307,39246.74234881465,26194.878163,0.4459820917418986,11367.788212553962,60361.05081696053
Big,M23_EBSshelf_spec,2026,biomass_pred,22489.066698325318,12231.887379486152,41347.5128793224,19437.365776,0.5138272337374982,7526.980653755736,50194.255265090906
Minor,M23_EBSshelf_spec,1999,biomass_pred,2192.46525885615,1033.716150947642,4650.119771162046,15081.451332,0.5041876172327098,5933.860710023228,38330.89204390743
Minor,M23_EBSshelf_spec,2000,biomass_pred,1116.9764670696406,645.1253242556982,1933.944275752644,459.230903,0.47644621357165146,189.2495365214562,1114.3648018725023
Minor,M23_EBSshelf_spec,2001,biomass_pred,802.8229627464498,456.78231550006836,1411.0106447693483,97.405548,0.9999999984622264,19.050743292492623,498.0299527168158
Minor,M23_EBSshelf_spec,2002,biomass_pred,734.3066251487983,444.34339673617524,1213.4898902471289,1510.601027,0.4783111830684541,620.5708535136698,3677.1231678917193
Minor,M23_EBSshelf_spec,2003,biomass_pred,508.9670110767306,312.0765572378837,830.0765064096729,517.525387,0.3659166009497484,258.34183027512023,1036.7369694031834
Minor,M23_EBSshelf_spec,2004,biomass_pred,349.08943248324465,180.30770572125672,675.8636930352067,1.305979,0.9999996633284807,0.25542570212702526,6.6774061272533975
Minor,M23_EBSshelf_spec,2005,biomass_pred,453.4551635088785,251.31857321857473,818.171067420601,1501.5707539999999,0.7182931169012418,424.14227598137535,5315.9396196740745
Minor,M23_EBSshelf_spec,2006,biomass_pred,468.9489830056605,257.2081285878819,855.0007726015712,235.72972399999998,0.8016707362259167,59.25691312124981,937.7556111202337
Minor,M23_EBSshelf_spec,2007,biomass_pred,541.2394008019372,295.39897588072665,991.6760479857606,3170.917923,0.9246104233993186,679.3920451137373,14799.585227288555
Minor,M23_EBSshelf_spec,2008,biomass_pred,497.98481787981643,277.5576350221689,893.4680496862813,515.59187,0.597864728409158,174.48205911236238,1523.5662495185568
Minor,M23_EBSshelf_spec,2009,biomass_pred,454.07913595292626,245.68093388400496,839.2505614827442,212.161057,0.9999999978521739,41.494821593460465,1084.7694333610807
Minor,M23_EBSshelf_spec,2010,biomass_pred,451.6600270941895,245.4900752282663,830.9777081009885,565.816492,0.8012359096428259,142.31697769994588,2249.543995335336
Minor,M23_EBSshelf_spec,2011,biomass_pred,433.3710423025485,235.97973209589605,795.8753857304829,187.841234,0.7018387882571634,54.33808668023125,649.3480235747714
Minor,M23_EBSshelf_spec,2012,biomass_pred,490.5858232735998,268.3536685237469,896.8554494560158,733.514271,0.6173381486571843,240.84111648456604,2234.0171546046654
Minor,M23_EBSshelf_spec,2013,biomass_pred,503.16903487718605,260.1979487390206,973.0248792744263,NA,NA,NA,NA
Minor,M23_EBSshelf_spec,2014,biomass_pred,516.0749977849256,274.2977006976315,970.9647680652639,148.57931,0.9999999980277939,29.059395003179013,759.6789732773536
Minor,M23_EBSshelf_spec,2015,biomass_pred,610.2496747508452,346.88607533373306,1073.564758041176,615.95019,0.6516942576465178,191.92146602786633,1976.8223139039035
Minor,M23_EBSshelf_spec,2016,biomass_pred,720.1096921484775,434.2417755082718,1194.1687741102587,896.832503,0.43731041157109585,395.03280064340055,2036.05507473619
Minor,M23_EBSshelf_spec,2017,biomass_pred,769.3906024569616,455.95290408869255,1298.2961482222229,211.094912,0.7510791677137404,56.908241316716214,783.0335438462824
Minor,M23_EBSshelf_spec,2018,biomass_pred,1033.6034508454106,634.9073930151961,1682.664441070654,1802.631618,0.38523040348528226,869.508739769206,3737.1455876059467
Minor,M23_EBSshelf_spec,2019,biomass_pred,1009.9137148994773,605.086094000128,1685.5877562802607,1108.336219,0.44092077507089333,485.1757958516727,2531.8847000413098
Minor,M23_EBSshelf_spec,2020,biomass_pred,946.6882912445298,517.2685908652902,1732.5983765615601,NA,NA,NA,NA
Minor,M23_EBSshelf_spec,2021,biomass_pred,887.4210811848344,494.04042221442955,1594.0318644401386,2275.948914,0.7761522488907874,592.4768072668876,8742.86283548044
Minor,M23_EBSshelf_spec,2022,biomass_pred,710.1293982615954,406.34749776134976,1241.0160393593574,376.535054,0.5348156713942209,140.89004959078753,1006.3070266677906
Minor,M23_EBSshelf_spec,2023,biomass_pred,693.9128558337432,390.0248970314781,1234.5751647041118,573.007444,0.6333125409987751,183.58720085591165,1788.4554552204797
Minor,M23_EBSshelf_spec,2024,biomass_pred,709.2526558526498,386.345554488786,1302.0450837066344,210.068411,0.74221786277486,57.34432936686219,769.5396874859225
Minor,M23_EBSshelf_spec,2025,biomass_pred,902.9910830521253,472.07120487213194,1727.2667505583456,4033.355147,0.6562837961197473,1248.0887631197986,13034.29228957003
Minor,M23_EBSshelf_spec,2026,biomass_pred,825.6944478870267,392.6421600030421,1736.3680998142934,506.11344,0.7363866334523339,139.30631857809834,1838.7594817174768
Alaska,M23_AIspec,2000,biomass_pred,2536.1557410799783,1575.9195892313403,4081.4810520568535,2401.746409115094,0.2980478353176945,1355.8344036680435,4254.491402557417
Alaska,M23_AIspec,2001,biomass_pred,2623.7956986333534,1568.3064339824914,4389.642048898044,NA,NA,NA,NA
Alaska,M23_AIspec,2002,biomass_pred,2714.4641619032927,1689.5778877590524,4361.039369442864,2631.5065101661216,0.3962739232117697,1244.8525077064944,5562.768657473259
Alaska,M23_AIspec,2003,biomass_pred,2840.175394400297,1687.8458455172015,4779.225716839719,NA,NA,NA,NA
Alaska,M23_AIspec,2004,biomass_pred,2971.708517713806,1819.9384521130546,4852.390202536476,3166.6473037542055,0.4444031464342247,1377.9505753782666,7277.224107708698
Alaska,M23_AIspec,2005,biomass_pred,3051.6741158218706,1805.791499980928,5157.137415518654,NA,NA,NA,NA
Alaska,M23_AIspec,2006,biomass_pred,3133.7915053464408,1930.78951831212,5086.33857074522,3308.6390891169567,0.382945793309049,1602.4003450834539,6831.683889498002
Alaska,M23_AIspec,2007,biomass_pred,3151.0333133429317,1815.2072121702304,5469.904964693249,NA,NA,NA,NA
Alaska,M23_AIspec,2008,biomass_pred,3168.3699840456566,1819.8688005473773,5516.094540871352,NA,NA,NA,NA
Alaska,M23_AIspec,2009,biomass_pred,3185.802039379766,1943.4828175103196,5222.2404760531845,NA,NA,NA,NA
Alaska,M23_AIspec,2010,biomass_pred,3203.330004141967,2283.061376261586,4494.5454476737095,3681.346581,0.20400427759455536,2478.1354790160226,5468.753732068568
Alaska,M23_AIspec,2011,biomass_pred,2687.3626756720255,1733.7925611342853,4165.387666602032,NA,NA,NA,NA
Alaska,M23_AIspec,2012,biomass_pred,2254.503326618559,1495.5007613791236,3398.717928466247,1502.985838,0.3065982778777452,835.2514993759488,2704.534419772164
Alaska,M23_AIspec,2013,biomass_pred,2403.5149170219042,1485.812999499331,3888.028950004766,NA,NA,NA,NA
Alaska,M23_AIspec,2014,biomass_pred,2562.375441251325,1621.6605787331328,4048.79293980076,3514.889022,0.3964016173890361,1662.3696322106375,7431.827794247561
Alaska,M23_AIspec,2015,biomass_pred,2435.0012172849597,1471.8838223781297,4028.328077279465,NA,NA,NA,NA
Alaska,M23_AIspec,2016,biomass_pred,2313.958693455055,1454.007809768937,3682.514494792925,1807.640869,0.4559721719734144,771.1969846730748,4237.005040501111
Alaska,M23_AIspec,2017,biomass_pred,2356.9889893751592,1486.0658862184812,3738.324893637304,NA,NA,NA,NA
Alaska,M23_AIspec,2018,biomass_pred,2400.8194751915694,1701.2658327409674,3388.026751335299,2720.359244,0.2043876849360968,1829.9030386131126,4044.1237924961292
Alaska,M23_AIspec,2019,biomass_pred,2079.485252866772,1265.3546528479103,3417.4283922360055,NA,NA,NA,NA
Alaska,M23_AIspec,2020,biomass_pred,1801.1595463858575,1032.0419212372924,3143.4534244961096,NA,NA,NA,NA
Alaska,M23_AIspec,2021,biomass_pred,1560.0859429344353,895.0691744421878,2719.1955871549553,NA,NA,NA,NA
Alaska,M23_AIspec,2022,biomass_pred,1351.2784884744601,825.8489098034028,2211.001954157085,1193.686878,0.4170767547735966,544.5142193923258,2616.806525823242
Alaska,M23_AIspec,2023,biomass_pred,1219.4696404923968,730.056796894301,2036.973301815532,NA,NA,NA,NA
Alaska,M23_AIspec,2024,biomass_pred,1100.517929328941,699.6263497596991,1731.1236393404142,1022.395002,0.3252818964960664,549.1238177174928,1903.5625598238928
Alaska,M23_AIspec,2025,biomass_pred,1032.5363004491878,603.990887884614,1765.144529711793,NA,NA,NA,NA
Alaska,M23_AIspec,2026,biomass_pred,968.7540596411607,559.8947826607739,1676.1799844093805,820.5371,0.3850854593638643,395.89175097017744,1700.6697685073207
Aleutian,M23_AIspec,2000,biomass_pred,3688.4454029886765,2676.2523022389632,5083.462975238402,3397.280927,0.18338348176210814,2378.6149293457997,4852.200982414703
Aleutian,M23_AIspec,2001,biomass_pred,4208.918163969649,2827.8181801583937,6264.5442466182085,NA,NA,NA,NA
Aleutian,M23_AIspec,2002,biomass_pred,4802.834304295125,3603.130579633889,6401.993168079375,4710.290644,0.17276971696126595,3365.626256796534,6592.187087365948
Aleutian,M23_AIspec,2003,biomass_pred,5676.475265633797,3669.4739235714387,8781.196463712919,NA,NA,NA,NA
Aleutian,M23_AIspec,2004,biomass_pred,6709.032500358414,4294.355398281145,10481.460642237851,11518.941752,0.4475389499250391,4985.574940623886,26613.985481354463
Aleutian,M23_AIspec,2005,biomass_pred,6775.886656745126,4276.857787823105,10735.133657185712,NA,NA,NA,NA
Aleutian,M23_AIspec,2006,biomass_pred,6843.407001323048,4776.730400899842,9804.241699915709,6692.104899,0.2251259736061768,4328.114115436576,10347.293713789339
Aleutian,M23_AIspec,2007,biomass_pred,7079.563994691442,4341.207268306271,11545.227688353598,NA,NA,NA,NA
Aleutian,M23_AIspec,2008,biomass_pred,7323.870455935403,4344.789604248013,12345.610107996745,NA,NA,NA,NA
Aleutian,M23_AIspec,2009,biomass_pred,7576.607612494839,4691.794174117211,12235.187815867013,NA,NA,NA,NA
Aleutian,M23_AIspec,2010,biomass_pred,7838.06639659943,5623.371066084254,10924.992164936513,8721.50438,0.20725584613735384,5834.807794016687,13036.357209291413
Aleutian,M23_AIspec,2011,biomass_pred,7085.7718120824165,4747.323545793925,10576.098656133432,NA,NA,NA,NA
