strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
Aleutian,M23_EBSshelf_spec,1999,biomass_pred,2616.364958373356,1069.2250662038891,6402.1746326125485,NA,NA,NA,NA
Aleutian,M23_EBSshelf_spec,2000,biomass_pred,2616.364461717102,1329.32836639498,5149.489900001329,2219.156303,0.5372149773948715,827.1241053085985,5953.948948576763
Aleutian,M23_EBSshelf_spec,2001,biomass_pred,2772.2179335346937,1524.0358146262868,5042.658576167303,1208.372315,0.6138156614901458,398.918487722813,3660.3057932803736
Aleutian,M23_EBSshelf_spec,2002,biomass_pred,3702.1301198977576,2218.835881785131,6177.008194777983,2874.564357,0.46918814319592617,1199.1976198238062,6890.540896627941
Aleutian,M23_EBSshelf_spec,2003,biomass_pred,5537.10953557171,3305.2547588081075,9276.011758916631,18043.462992,0.4253878854893217,8112.906205367674,40129.46144111368
Aleutian,M23_EBSshelf_spec,2004,biomass_pred,4398.197357753418,2741.7755407925692,7055.333199214882,2474.220138,0.40724687032419865,1148.1516965089213,5331.843614305179
Aleutian,M23_EBSshelf_spec,2005,biomass_pred,4879.039932438326,2936.8649030785014,8105.592680608056,8191.489733,0.5594573522889437,2945.6318571430074,22779.664024589147
Aleutian,M23_EBSshelf_spec,2006,biomass_pred,4568.389647883241,2835.8123132091932,7359.5082007626515,5511.792217,0.41253481055438984,2534.2272117340426,11987.817549553656
Aleutian,M23_EBSshelf_spec,2007,biomass_pred,3845.647251395272,2371.557357105827,6235.987815286087,2698.646755,0.42949433661110936,1204.8104687218854,6044.680468287957
Aleutian,M23_EBSshelf_spec,2008,biomass_pred,3900.64063919411,2342.5425235299854,6495.078421545622,6214.628473,0.5661500273987137,2211.0008666794683,17467.929406751016
Aleutian,M23_EBSshelf_spec,2009,biomass_pred,3407.82454465888,2055.941320541215,5648.637931029262,2156.892528,0.49345918370232306,863.8948587548887,5385.129139496573
Aleutian,M23_EBSshelf_spec,2010,biomass_pred,3589.5175146840184,2260.3314355559664,5700.330396481938,3285.955433,0.35414930823002805,1675.2084082486908,6445.468548567165
Aleutian,M23_EBSshelf_spec,2011,biomass_pred,4041.406975062146,2446.0837278738027,6677.19185241382,2513.152146,0.5452754768747373,924.5601869006705,6831.284537696566
Aleutian,M23_EBSshelf_spec,2012,biomass_pred,5353.6449447242185,3424.737859858309,8368.965849945953,4517.129643,0.36498817913667586,2258.630679151977,9033.995863073249
Aleutian,M23_EBSshelf_spec,2013,biomass_pred,8004.560882421369,5182.317571997493,12363.772391450299,11341.37286,0.3505421159940771,5819.505074954719,22102.693733031105
Aleutian,M23_EBSshelf_spec,2014,biomass_pred,9155.548493454487,5844.273874662677,14342.939775531124,8044.765844,0.4083253964506658,3726.1122127060353,17368.84285559086
Aleutian,M23_EBSshelf_spec,2015,biomass_pred,11284.634500598413,7271.857566767256,17511.753309643962,10939.656891,0.39891073718251296,5151.168193741333,23232.806305608563
Aleutian,M23_EBSshelf_spec,2016,biomass_pred,14171.849334075656,9599.951977767778,20921.074815047265,14252.268333,0.26916540450674364,8487.201075559979,23933.349855556768
Aleutian,M23_EBSshelf_spec,2017,biomass_pred,17669.940348920736,10885.906485943171,28681.744817263625,36603.358628,0.5612577423007378,13124.594379021224,102083.60153145551
Aleutian,M23_EBSshelf_spec,2018,biomass_pred,17383.332185791744,11401.803093208582,26502.846559556452,18707.984425,0.33358104708566705,9897.789201153966,35360.28845767276
Aleutian,M23_EBSshelf_spec,2019,biomass_pred,16072.99725730417,10875.013900831142,23755.48603331562,14722.364054,0.26979849338796597,8756.82593588326,24751.891258947224
Aleutian,M23_EBSshelf_spec,2020,biomass_pred,16611.148478696006,9991.46119532457,27616.606659134526,NA,NA,NA,NA
Aleutian,M23_EBSshelf_spec,2021,biomass_pred,17167.317916133637,11842.702084702283,24885.942610538266,17449.706664,0.2559398026534193,10650.700913508668,28588.941247373452
Aleutian,M23_EBSshelf_spec,2022,biomass_pred,17340.229266111437,12253.208218366892,24539.169305113028,18040.272505,0.2394838769628791,11356.105638386718,28658.718262935563
Aleutian,M23_EBSshelf_spec,2023,biomass_pred,16441.64933040212,11145.475808122907,24254.490105024997,17335.710435,0.31434329985522286,9498.390872223123,31639.76512748296
Aleutian,M23_EBSshelf_spec,2024,biomass_pred,14828.29199455012,10140.628748375437,21682.900432664435,15667.328984,0.2814467758302457,9119.644432328503,26916.09298085451
Aleutian,M23_EBSshelf_spec,2025,biomass_pred,12539.99698757182,8290.65376242903,18967.32500890715,11116.428074,0.25720029724864335,6769.122814055573,18255.684897284056
Aleutian,M23_EBSshelf_spec,2026,biomass_pred,12539.99698757182,6124.7046306227385,25674.956415379256,NA,NA,NA,NA
Bering,M23_EBSshelf_spec,1999,biomass_pred,10600.78452455704,7465.921372744454,15051.94428464476,9024.266444,0.2081712194048437,6026.874702623242,13512.37397002101
Bering,M23_EBSshelf_spec,2000,biomass_pred,14866.397820866763,11350.747396514345,19470.945519952376,16741.723804,0.1644612316677048,12154.678903350545,23059.870043309624
Bering,M23_EBSshelf_spec,2001,biomass_pred,14022.327135314712,11041.113336964585,17808.49922366973,14129.842121,0.1432535369250768,10686.079635993154,18683.41292272524
Bering,M23_EBSshelf_spec,2002,biomass_pred,12790.406938746251,9904.98197976607,16516.38639958353,12449.829129,0.1599819684071039,9116.87399891212,17001.249042137963
Bering,M23_EBSshelf_spec,2003,biomass_pred,12831.365165566835,10449.636654543043,15755.948025287757,13136.457613,0.11778594217522166,10436.715442155724,16534.56200608088
Bering,M23_EBSshelf_spec,2004,biomass_pred,11057.695953096867,8953.532811400311,13656.35692264936,11126.587495,0.12220635493848776,8764.457031410213,14125.341574522014
Bering,M23_EBSshelf_spec,2005,biomass_pred,9180.022023695603,6975.538524149159,12081.189726611894,8204.908201,0.1748168164150922,5839.663741098978,11528.149833875175
Bering,M23_EBSshelf_spec,2006,biomass_pred,10626.128102653007,8516.87480294484,13257.750180259789,11134.870886,0.12900889539576987,8656.163520291864,14323.360384452399
Bering,M23_EBSshelf_spec,2007,biomass_pred,9555.9095044823,7587.906745771405,12034.33430553736,9273.708743,0.13689715029179414,7100.139256323851,12112.674237113859
Bering,M23_EBSshelf_spec,2008,biomass_pred,9922.991592380718,7648.479589763675,12873.900098294023,9601.351184,0.16218653557048812,7001.225573980132,13167.11532636585
Bering,M23_EBSshelf_spec,2009,biomass_pred,11537.753122136293,8692.142661109741,15314.951939637187,12641.879253,0.18271944563651396,8862.489993184325,18032.980705235077
Bering,M23_EBSshelf_spec,2010,biomass_pred,10469.259253675827,8171.990810505661,13412.324103420628,10369.855414,0.15019022502087404,7738.250951041729,13896.40914821828
Bering,M23_EBSshelf_spec,2011,biomass_pred,9868.713650081118,7579.294827225681,12849.679465885942,9638.440214,0.1653047156768391,6986.286465364025,13297.412039918638
Bering,M23_EBSshelf_spec,2012,biomass_pred,10057.606432972012,7681.393776557875,13168.892274376925,9746.233514,0.1666363803439016,7046.37544795988,13480.55726109779
Bering,M23_EBSshelf_spec,2013,biomass_pred,11354.285506259872,8015.71296594322,16083.385209202388,11953.431795,0.27819526485117485,6999.893122549148,20412.387614524458
Bering,M23_EBSshelf_spec,2014,biomass_pred,12053.99140019939,9402.576004607965,15453.074626025209,12253.801688,0.14959265028230642,9154.638760405665,16402.138821497087
