strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
EBSskates,M23_EBSshelf,1999,biomass_pred,23541.415363115175,16188.584058139673,34233.89193942891,30628.522192,0.33279092667121246,16227.77135543628,57808.70035191688
EBSskates,M23_EBSshelf,2000,biomass_pred,21982.026797355167,16715.949364114862,28907.092956202396,24602.130549,0.2128737871001386,16284.637157241994,37167.84240911809
EBSskates,M23_EBSshelf,2001,biomass_pred,19147.77512176513,15466.118637540032,23705.837301918127,17255.611821,0.1496229448609755,12890.666246681762,23098.584170828355
EBSskates,M23_EBSshelf,2002,biomass_pred,18966.967461424567,15433.467527712393,23309.463931989183,18332.519232,0.14535898890543544,13808.247320300441,24339.16872980351
EBSskates,M23_EBSshelf,2003,biomass_pred,19642.98299622151,15251.917797590839,25298.246824461312,31697.445992,0.24709137439307627,19670.165476564784,51078.78139677058
EBSskates,M23_EBSshelf,2004,biomass_pred,16311.566708151942,13343.05026516432,19940.508593386025,14083.451208,0.12493455657479256,11035.095790337375,17973.890004814595
EBSskates,M23_EBSshelf,2005,biomass_pred,17556.519400219433,13741.60463633102,22430.52260689829,20222.291529000002,0.25659316387905534,12327.92962218716,33171.91833638267
EBSskates,M23_EBSshelf,2006,biomass_pred,17784.623082026807,14297.37467615712,22122.440331456324,17923.595338,0.15553485799211844,13238.04853711663,24267.57002285079
EBSskates,M23_EBSshelf,2007,biomass_pred,17855.928739675917,13986.592666829869,22795.70148006961,16955.728965,0.21627571549435798,11151.213201103952,25781.65617944406
EBSskates,M23_EBSshelf,2008,biomass_pred,18491.11405516091,14441.04028250903,23677.054582771572,19218.258052999998,0.2217107066839451,12509.873401570456,29523.995226469087
EBSskates,M23_EBSshelf,2009,biomass_pred,18732.468032857025,14923.755413322222,23513.207559590668,19515.194761,0.17426024143192398,13904.335115314008,27390.222071122866
EBSskates,M23_EBSshelf,2010,biomass_pred,18279.779752000148,14552.31584700772,22962.004899745447,17682.896332,0.17194738959700012,12654.831294236408,24708.731030706855
EBSskates,M23_EBSshelf,2011,biomass_pred,18402.718049553925,14260.611159941076,23747.932526390905,17627.248669,0.24725829772551716,10935.341740266314,28414.28306667583
EBSskates,M23_EBSshelf,2012,biomass_pred,18897.823567407468,14952.012071250732,23884.928254675186,16163.259109999999,0.15449160071306717,11961.899017191725,21840.256691811734
EBSskates,M23_EBSshelf,2013,biomass_pred,23262.9179930904,18173.342577922645,29777.865642100733,26689.596221,0.23214441087104884,17034.428154936886,41817.34426075055
EBSskates,M23_EBSshelf,2014,biomass_pred,26657.322217003824,21065.098070493208,33734.13337090283,24060.800524,0.1805231336106313,16938.649480125077,34177.58437796333
EBSskates,M23_EBSshelf,2015,biomass_pred,33337.383225758254,25809.098874308984,43061.60109477376,39179.74397,0.22675466057087768,25261.664353660584,60766.08081178592
EBSskates,M23_EBSshelf,2016,biomass_pred,38175.675809597094,29662.11893569677,49132.7752639268,36811.445985,0.19334730178946558,25287.918332115503,53586.16465419484
EBSskates,M23_EBSshelf,2017,biomass_pred,44918.027440505684,33205.47558631787,60761.94222549772,65088.478061,0.32984253424404836,34670.37760322648,122193.93814456229
EBSskates,M23_EBSshelf,2018,biomass_pred,47905.94654620942,36327.92492263095,63173.98308260067,63846.656684,0.21617078211440255,41998.14687266427,97061.31992166057
EBSskates,M23_EBSshelf,2019,biomass_pred,43017.19085478728,34068.35084331412,54316.650593034195,37598.69123,0.16192597728429187,27430.38881591311,51536.330443437735
EBSskates,M23_EBSshelf,2020,biomass_pred,44533.66013927994,33191.42545421528,59751.7840303849,NA,NA,NA,NA
EBSskates,M23_EBSshelf,2021,biomass_pred,46103.58896041621,36522.863503369845,58197.54288529141,45115.591711,0.16779022942820604,32545.69545981304,62540.27104588856
EBSskates,M23_EBSshelf,2022,biomass_pred,48758.458173808125,38699.21721588911,61432.437514805584,45099.922454,0.1738051958591982,32161.17465157602,63244.05210296449
EBSskates,M23_EBSshelf,2023,biomass_pred,55398.68639650075,42073.97611156712,72943.2950743653,80776.642762,0.26835431854943864,48174.98408648737,135440.95840666696
EBSskates,M23_EBSshelf,2024,biomass_pred,54265.31564267636,41715.00404764609,70591.49457197431,51276.832042,0.20301429232857474,34582.54645334245,76030.07221607743
EBSskates,M23_EBSshelf,2025,biomass_pred,55234.04970360726,40439.56953156483,75440.96739900448,57043.404977,0.22603383800138094,36829.585266594346,88351.52575887053
EBSskates,M23_EBSshelf,2026,biomass_pred,55234.04970360726,35227.415648064336,86603.01048306368,NA,NA,NA,NA
AIskates,M23_AI,2010,biomass_pred,48473.733436938004,39151.276300128346,60015.99578268714,51941.84373,0.1135150575983961,41610.437495355254,64838.42258022148
AIskates,M23_AI,2011,biomass_pred,43175.51792221572,33510.53899207958,55628.03237191045,NA,NA,NA,NA
AIskates,M23_AI,2012,biomass_pred,38456.401347272076,31592.70144705879,46811.28035412595,35405.149541,0.11870733110504848,28078.625292539393,44643.37555562726
AIskates,M23_AI,2013,biomass_pred,38879.77933984923,30286.63378476456,49911.0350875568,NA,NA,NA,NA
