strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
AIskates,M23_Oskt_combined,1999,biomass_pred,30076.227422673976,21202.933569169178,42662.93874050238,NA,NA,NA,NA
AIskates,M23_Oskt_combined,2000,biomass_pred,30076.22765071965,25388.555370935745,35629.41870782675,29218.611049,0.09192833072607859,24410.383133223368,34973.93822019917
AIskates,M23_Oskt_combined,2001,biomass_pred,32701.294074834463,25350.03195611676,42184.35053730857,NA,NA,NA,NA
AIskates,M23_Oskt_combined,2002,biomass_pred,35555.47745507293,29620.758283323794,42679.25773426021,34464.805395999996,0.10990381077135336,27803.930792395942,42721.398634361605
AIskates,M23_Oskt_combined,2003,biomass_pred,41179.405209778684,31405.477194073614,53995.14877459477,NA,NA,NA,NA
AIskates,M23_Oskt_combined,2004,biomass_pred,47692.888263808294,37637.01878676689,60435.487832629624,53224.553398000004,0.16433370087039112,38651.09034330507,73292.96688022776
AIskates,M23_Oskt_combined,2005,biomass_pred,49968.02131767819,37870.991451445865,65929.17319328903,NA,NA,NA,NA
AIskates,M23_Oskt_combined,2006,biomass_pred,52351.68691384621,42850.07439182282,63960.19520676471,54209.903149,0.11676751207129742,43154.11967745669,68098.10097827378
AIskates,M23_Oskt_combined,2007,biomass_pred,51515.95502085794,37740.66308555706,70319.2102294216,NA,NA,NA,NA
AIskates,M23_Oskt_combined,2008,biomass_pred,50693.56458519658,36096.66142897407,71193.21811547756,NA,NA,NA,NA
AIskates,M23_Oskt_combined,2009,biomass_pred,49884.302626497316,36614.50184341733,67963.33483311742,NA,NA,NA,NA
AIskates,M23_Oskt_combined,2010,biomass_pred,49087.95956437106,40418.38214463423,59617.12583078292,51941.84373,0.1135150575983961,41610.437495355254,64838.42258022148
AIskates,M23_Oskt_combined,2011,biomass_pred,43383.63265363131,33384.33690371875,56377.92320552486,NA,NA,NA,NA
AIskates,M23_Oskt_combined,2012,biomass_pred,38342.18409011469,31598.13154674582,46525.63328389736,35405.149541,0.11870733110504848,28078.625292539393,44643.37555562726
AIskates,M23_Oskt_combined,2013,biomass_pred,38925.55204510976,29974.97883308352,50548.77971570799,NA,NA,NA,NA
AIskates,M23_Oskt_combined,2014,biomass_pred,39517.795816102036,32621.82144872005,47871.5202527235,42904.479723000004,0.11615458115792866,34195.0115578586,53832.249104132
AIskates,M23_Oskt_combined,2015,biomass_pred,34553.31908955063,26473.424623837913,45099.25999635239,NA,NA,NA,NA
AIskates,M23_Oskt_combined,2016,biomass_pred,30212.51148875623,24412.408786888234,37390.65073121685,27767.013325,0.1366809327090908,21267.874466115547,36252.19013865786
AIskates,M23_Oskt_combined,2017,biomass_pred,29518.400755447823,22408.0254888025,38884.996074046656,NA,NA,NA,NA
AIskates,M23_Oskt_combined,2018,biomass_pred,28840.236717278392,23099.032330992886,36008.402516180235,29489.118174,0.13632582419441075,22602.41371303167,38474.125008107185
AIskates,M23_Oskt_combined,2019,biomass_pred,27360.955011867565,19685.92004339529,38028.28912802613,NA,NA,NA,NA
AIskates,M23_Oskt_combined,2020,biomass_pred,25957.54904858106,17956.019472095915,37524.70605506883,NA,NA,NA,NA
AIskates,M23_Oskt_combined,2021,biomass_pred,24626.126987060135,17133.826962980474,35394.668785502814,NA,NA,NA,NA
AIskates,M23_Oskt_combined,2022,biomass_pred,23362.996608339778,17146.797339511144,31832.744022905536,23074.557459,0.2309304490462283,14760.892897175689,36070.66358638555
AIskates,M23_Oskt_combined,2023,biomass_pred,22294.03528443489,15898.822612473135,31261.68656499737,NA,NA,NA,NA
AIskates,M23_Oskt_combined,2024,biomass_pred,21273.983710043787,15642.30749029325,28933.22376996208,19923.679885,0.18619932846216908,13874.742595345973,28609.757437453623
AIskates,M23_Oskt_combined,2025,biomass_pred,21273.983710043787,13788.250686844347,32823.7709898201,NA,NA,NA,NA
AIskates,M23_Oskt_combined,2026,biomass_pred,21273.983710043787,12513.990900651985,36166.110914434874,NA,NA,NA,NA
EBSskates,M23_Oskt_combined,1999,biomass_pred,23273.583177502358,16309.532468699445,33211.23244701532,30628.522192,0.33279092667121246,16227.77135543628,57808.70035191688
EBSskates,M23_Oskt_combined,2000,biomass_pred,21838.56938726702,16759.25684049566,28457.294820500592,24602.130549,0.2128737871001386,16284.637157241994,37167.84240911809
EBSskates,M23_Oskt_combined,2001,biomass_pred,19193.861286956355,15573.963024213246,23655.14227368808,17255.611821,0.1496229448609755,12890.666246681762,23098.584170828355
EBSskates,M23_Oskt_combined,2002,biomass_pred,18964.00411372137,15493.053925024984,23212.560529744693,18332.519232,0.14535898890543544,13808.247320300441,24339.16872980351
EBSskates,M23_Oskt_combined,2003,biomass_pred,19490.378350589006,15363.980189011983,24725.028513170542,31697.445992,0.24709137439307627,19670.165476564784,51078.78139677058
EBSskates,M23_Oskt_combined,2004,biomass_pred,16404.380320544813,13512.140848650515,19915.696314544693,14083.451208,0.12493455657479256,11035.095790337375,17973.890004814595
EBSskates,M23_Oskt_combined,2005,biomass_pred,17547.784535338906,13842.622825285982,22244.681949738642,20222.291529000002,0.25659316387905534,12327.92962218716,33171.91833638267
EBSskates,M23_Oskt_combined,2006,biomass_pred,17781.38813366475,14358.408843005445,22020.390101515764,17923.595338,0.15553485799211844,13238.04853711663,24267.57002285079
EBSskates,M23_Oskt_combined,2007,biomass_pred,17872.53136087633,14094.032264220024,22664.016319618197,16955.728965,0.21627571549435798,11151.213201103952,25781.65617944406
EBSskates,M23_Oskt_combined,2008,biomass_pred,18474.983399969886,14528.914330883323,23492.809156677788,19218.258052999998,0.2217107066839451,12509.873401570456,29523.995226469087
